bug_id,rank,file,line_number,suspiciousness,explanation,is_fault_line
UC38,3,UC38_rankingData,48,0.9,"Uses assignment = instead of equality ==, logic always passes incorrectly.",1
UC38,4,UC38_rankingData,63,0.8,"Fails when grip is non-integer (e.g., ""Female""); should validate input or catch exception.",0
UC38,5,UC38_rankingData,47,0.8,"Reads from a malformed file with ""Female"" as grip; input not conforming to SOFL spec.",0
UC38,6,UC38_rankingData,22,0.6,"Misleading check data.length >= num, allows indexing data[3] without ensuring it exists; indirectly related to Bug 1.",0
UC38,7,UC38_rankingData,69,0.4,"Declares 3-element arrays, but used with i = 0..3 in loop, contributing to Bug 3.",0
UC38,8,UC38_rankingData,70,0.4,"Declares 3-element arrays, but used with i = 0..3 in loop, contributing to Bug 3.",0
UC38,9,UC38_rankingData,78,0.0,Blank,0
UC38,10,UC38_rankingData,1,0.0,Blank,0
UC38,11,UC38_rankingData,76,0.0,Blank,0
UC38,12,UC38_rankingData,79,0.0,Blank,0
UC38,13,UC38_rankingData,80,0.0,Blank,0
UC38,14,UC38_rankingData,81,0.0,Blank,0
UC38,15,UC38_rankingData,82,0.0,Blank,0
UC38,16,UC38_rankingData,83,0.0,Blank,0
UC38,17,UC38_rankingData,84,0.0,Blank,0
UC38,18,UC38_rankingData,77,0.0,Blank,0
UC38,19,UC38_rankingData,73,0.0,Blank,0
UC38,20,UC38_rankingData,75,0.0,Blank,0
UC38,21,UC38_rankingData,74,0.0,Blank,0
UC38,22,UC38_rankingData,86,0.0,Blank,0
UC38,23,UC38_rankingData,71,0.0,Blank,0
UC38,24,UC38_rankingData,68,0.0,Blank,0
UC38,25,UC38_rankingData,67,0.0,Blank,0
UC38,26,UC38_rankingData,66,0.0,Blank,0
UC38,27,UC38_rankingData,65,0.0,Blank,0
UC38,28,UC38_rankingData,64,0.0,Blank,0
UC38,29,UC38_rankingData,62,0.0,Blank,0
UC38,30,UC38_rankingData,85,0.0,Blank,0
UC38,31,UC38_rankingData,88,0.0,Blank,0
UC38,32,UC38_rankingData,87,0.0,Blank,0
UC38,33,UC38_rankingData,60,0.0,Blank,0
UC38,34,UC38_rankingData,113,0.0,Blank,0
UC38,35,UC38_rankingData,112,0.0,Blank,0
UC38,36,UC38_rankingData,111,0.0,Blank,0
UC38,37,UC38_rankingData,110,0.0,Blank,0
UC38,38,UC38_rankingData,109,0.0,Blank,0
UC38,39,UC38_rankingData,108,0.0,Blank,0
UC38,40,UC38_rankingData,107,0.0,Blank,0
UC38,41,UC38_rankingData,106,0.0,Blank,0
UC38,42,UC38_rankingData,105,0.0,Blank,0
UC38,43,UC38_rankingData,104,0.0,Blank,0
UC38,44,UC38_rankingData,103,0.0,Blank,0
UC38,45,UC38_rankingData,102,0.0,Blank,0
UC38,46,UC38_rankingData,101,0.0,Blank,0
UC38,47,UC38_rankingData,100,0.0,Blank,0
UC38,48,UC38_rankingData,99,0.0,Blank,0
UC38,49,UC38_rankingData,98,0.0,Blank,0
UC38,50,UC38_rankingData,97,0.0,Blank,0
UC38,51,UC38_rankingData,96,0.0,Blank,0
UC38,52,UC38_rankingData,95,0.0,Blank,0
UC38,53,UC38_rankingData,94,0.0,Blank,0
UC38,54,UC38_rankingData,93,0.0,Blank,0
UC38,55,UC38_rankingData,92,0.0,Blank,0
UC38,56,UC38_rankingData,91,0.0,Blank,0
UC38,57,UC38_rankingData,90,0.0,Blank,0
UC38,58,UC38_rankingData,89,0.0,Blank,0
UC38,59,UC38_rankingData,61,0.0,Blank,0
UC38,60,UC38_rankingData,58,0.0,Blank,0
UC38,61,UC38_rankingData,59,0.0,Blank,0
UC38,62,UC38_rankingData,15,0.0,Blank,0
UC38,63,UC38_rankingData,28,0.0,Blank,0
UC38,64,UC38_rankingData,27,0.0,Blank,0
UC38,65,UC38_rankingData,26,0.0,Blank,0
UC38,66,UC38_rankingData,25,0.0,Blank,0
UC38,67,UC38_rankingData,24,0.0,Blank,0
UC38,68,UC38_rankingData,21,0.0,Blank,0
UC38,69,UC38_rankingData,20,0.0,Blank,0
UC38,70,UC38_rankingData,19,0.0,Blank,0
UC38,71,UC38_rankingData,18,0.0,Blank,0
UC38,72,UC38_rankingData,17,0.0,Blank,0
UC38,73,UC38_rankingData,16,0.0,Blank,0
UC38,74,UC38_rankingData,14,0.0,Blank,0
UC38,75,UC38_rankingData,2,0.0,Blank,0
UC38,76,UC38_rankingData,13,0.0,Blank,0
UC38,77,UC38_rankingData,12,0.0,Blank,0
UC38,78,UC38_rankingData,11,0.0,Blank,0
UC38,79,UC38_rankingData,10,0.0,Blank,0
UC38,80,UC38_rankingData,9,0.0,Blank,0
UC38,81,UC38_rankingData,8,0.0,Blank,0
UC38,82,UC38_rankingData,7,0.0,Blank,0
UC38,83,UC38_rankingData,6,0.0,Blank,0
UC38,84,UC38_rankingData,5,0.0,Blank,0
UC38,85,UC38_rankingData,4,0.0,Blank,0
UC38,86,UC38_rankingData,3,0.0,Blank,0
UC38,87,UC38_rankingData,29,0.0,Blank,0
UC38,88,UC38_rankingData,30,0.0,Blank,0
UC38,89,UC38_rankingData,31,0.0,Blank,0
UC38,90,UC38_rankingData,32,0.0,Blank,0
UC38,91,UC38_rankingData,57,0.0,Blank,0
UC38,92,UC38_rankingData,56,0.0,Blank,0
UC38,93,UC38_rankingData,55,0.0,Blank,0
UC38,94,UC38_rankingData,54,0.0,Blank,0
UC38,95,UC38_rankingData,53,0.0,Blank,0
UC38,96,UC38_rankingData,52,0.0,Blank,0
UC38,97,UC38_rankingData,51,0.0,Blank,0
UC38,98,UC38_rankingData,50,0.0,Blank,0
UC38,99,UC38_rankingData,49,0.0,Blank,0
UC38,100,UC38_rankingData,46,0.0,Blank,0
UC38,101,UC38_rankingData,45,0.0,Blank,0
UC38,102,UC38_rankingData,44,0.0,Blank,0
UC38,103,UC38_rankingData,43,0.0,Blank,0
UC38,104,UC38_rankingData,42,0.0,Blank,0
UC38,105,UC38_rankingData,41,0.0,Blank,0
UC38,106,UC38_rankingData,40,0.0,Blank,0
UC38,107,UC38_rankingData,39,0.0,Blank,0
UC38,108,UC38_rankingData,38,0.0,Blank,0
UC38,109,UC38_rankingData,37,0.0,Blank,0
UC38,110,UC38_rankingData,36,0.0,Blank,0
UC38,111,UC38_rankingData,35,0.0,Blank,0
UC38,112,UC38_rankingData,34,0.0,Blank,0
UC38,113,UC38_rankingData,33,0.0,Blank,0
UC38,114,UC38_rankingData,114,0.0,Blank,0
UC39,1,UC39_rankingData,67,1.0,Same issue as above: grip instead of grips. Causes compile-time error.,1
UC39,2,UC39_rankingData,66,1.0,"Assigns name (undefined) instead of names, causing String[] to String mismatch.",1
UC39,3,UC39_rankingData,44,0.3,"rankingData.sort() method is called, but not implemented or visible in code. May fail if not present.",0
UC39,4,UC39_rankingData,65,0.2,Constructor definition is correct in signature but implemented wrongly. Context for bug.,0
UC39,5,UC39_rankingData,43,0.1,Triggers the downstream bug when Result object is constructed. Not buggy by itself but part of the symptom chain.,1
UC39,6,UC39_rankingData,1,0.0,Blank,0
UC39,7,UC39_rankingData,49,0.0,Blank,0
UC39,8,UC39_rankingData,48,0.0,Blank,0
UC39,9,UC39_rankingData,47,0.0,Blank,0
UC39,10,UC39_rankingData,46,0.0,Blank,0
UC39,11,UC39_rankingData,45,0.0,Blank,0
UC39,12,UC39_rankingData,42,0.0,Blank,0
UC39,13,UC39_rankingData,51,0.0,Blank,0
UC39,14,UC39_rankingData,41,0.0,Blank,0
UC39,15,UC39_rankingData,40,0.0,Blank,0
UC39,16,UC39_rankingData,39,0.0,Blank,0
UC39,17,UC39_rankingData,38,0.0,Blank,0
UC39,18,UC39_rankingData,50,0.0,Blank,0
UC39,19,UC39_rankingData,53,0.0,Blank,0
UC39,20,UC39_rankingData,52,0.0,Blank,0
UC39,21,UC39_rankingData,36,0.0,Blank,0
UC39,22,UC39_rankingData,54,0.0,Blank,0
UC39,23,UC39_rankingData,55,0.0,Blank,0
UC39,24,UC39_rankingData,56,0.0,Blank,0
UC39,25,UC39_rankingData,57,0.0,Blank,0
UC39,26,UC39_rankingData,58,0.0,Blank,0
UC39,27,UC39_rankingData,59,0.0,Blank,0
UC39,28,UC39_rankingData,60,0.0,Blank,0
UC39,29,UC39_rankingData,61,0.0,Blank,0
UC39,30,UC39_rankingData,62,0.0,Blank,0
UC39,31,UC39_rankingData,63,0.0,Blank,0
UC39,32,UC39_rankingData,64,0.0,Blank,0
UC39,33,UC39_rankingData,68,0.0,Blank,0
UC39,34,UC39_rankingData,37,0.0,Blank,0
UC39,35,UC39_rankingData,35,0.0,Blank,0
UC39,36,UC39_rankingData,2,0.0,Blank,0
UC39,37,UC39_rankingData,10,0.0,Blank,0
UC39,38,UC39_rankingData,16,0.0,Blank,0
UC39,39,UC39_rankingData,15,0.0,Blank,0
UC39,40,UC39_rankingData,14,0.0,Blank,0
UC39,41,UC39_rankingData,13,0.0,Blank,0
UC39,42,UC39_rankingData,12,0.0,Blank,0
UC39,43,UC39_rankingData,11,0.0,Blank,0
UC39,44,UC39_rankingData,9,0.0,Blank,0
UC39,45,UC39_rankingData,34,0.0,Blank,0
UC39,46,UC39_rankingData,8,0.0,Blank,0
UC39,47,UC39_rankingData,7,0.0,Blank,0
UC39,48,UC39_rankingData,6,0.0,Blank,0
UC39,49,UC39_rankingData,5,0.0,Blank,0
UC39,50,UC39_rankingData,4,0.0,Blank,0
UC39,51,UC39_rankingData,3,0.0,Blank,0
UC39,52,UC39_rankingData,17,0.0,Blank,0
UC39,53,UC39_rankingData,18,0.0,Blank,0
UC39,54,UC39_rankingData,19,0.0,Blank,0
UC39,55,UC39_rankingData,20,0.0,Blank,0
UC39,56,UC39_rankingData,21,0.0,Blank,0
UC39,57,UC39_rankingData,22,0.0,Blank,0
UC39,58,UC39_rankingData,23,0.0,Blank,0
UC39,59,UC39_rankingData,24,0.0,Blank,0
UC39,60,UC39_rankingData,25,0.0,Blank,0
UC39,61,UC39_rankingData,26,0.0,Blank,0
UC39,62,UC39_rankingData,27,0.0,Blank,0
UC39,63,UC39_rankingData,28,0.0,Blank,0
UC39,64,UC39_rankingData,29,0.0,Blank,0
UC39,65,UC39_rankingData,30,0.0,Blank,0
UC39,66,UC39_rankingData,31,0.0,Blank,0
UC39,67,UC39_rankingData,32,0.0,Blank,0
UC39,68,UC39_rankingData,33,0.0,Blank,0
UC39,69,UC39_rankingData,69,0.0,Blank,0
UC40,1,UC40_RadarChart,62,1.0,Label positioning computed based on 1.1 * centerX/centerY instead of matching the actual radius calculation in polar coordinates.,0
UC40,2,UC40_RadarChart,63,0.9,Label positioning computed based on 1.1 * centerX/centerY instead of matching the actual radius calculation in polar coordinates.,0
UC40,3,UC40_RadarChart,34,0.9,"Radius computed using centerY, but outer circle is based on centerX, causing scaling mismatch (chart appears compressed).",1
UC40,4,UC40_RadarChart,51,0.7,"Draws outer circle using centerX as radius regardless of height, may mismatch vertical scale.",0
UC40,5,UC40_RadarChart,55,0.6,"fillPolygon(xPoints, yPoints) is missing the third nPoints argument ¡ú causes IllegalArgumentException.",1
UC40,6,UC40_RadarChart,81,0.6,Uses EXIT_ON_CLOSE without qualifying it or importing it statically ¡ú causes compilation failure.,1
UC40,7,UC40_RadarChart,8,0.4,"Declares maxValue = 70, contradicting SOFL's maxValue = 80. Could cause invisible or clipped plots.",1
UC40,8,UC40_RadarChart,69,0.3,"Uses labelX + labelWidth / 2, which pushes labels right, misaligning them from center. SOFL expects alignment.",1
UC40,9,UC40_RadarChart,61,0.0,Blank,0
UC40,10,UC40_RadarChart,60,0.0,Blank,0
UC40,11,UC40_RadarChart,59,0.0,Blank,0
UC40,12,UC40_RadarChart,58,0.0,Blank,0
UC40,13,UC40_RadarChart,57,0.0,Blank,0
UC40,14,UC40_RadarChart,56,0.0,Blank,0
UC40,15,UC40_RadarChart,1,0.0,Blank,0
UC40,16,UC40_RadarChart,54,0.0,Blank,0
UC40,17,UC40_RadarChart,52,0.0,Blank,0
UC40,18,UC40_RadarChart,50,0.0,Blank,0
UC40,19,UC40_RadarChart,49,0.0,Blank,0
UC40,20,UC40_RadarChart,48,0.0,Blank,0
UC40,21,UC40_RadarChart,47,0.0,Blank,0
UC40,22,UC40_RadarChart,46,0.0,Blank,0
UC40,23,UC40_RadarChart,53,0.0,Blank,0
UC40,24,UC40_RadarChart,65,0.0,Blank,0
UC40,25,UC40_RadarChart,64,0.0,Blank,0
UC40,26,UC40_RadarChart,75,0.0,Blank,0
UC40,27,UC40_RadarChart,83,0.0,Blank,0
UC40,28,UC40_RadarChart,82,0.0,Blank,0
UC40,29,UC40_RadarChart,80,0.0,Blank,0
UC40,30,UC40_RadarChart,79,0.0,Blank,0
UC40,31,UC40_RadarChart,78,0.0,Blank,0
UC40,32,UC40_RadarChart,77,0.0,Blank,0
UC40,33,UC40_RadarChart,76,0.0,Blank,0
UC40,34,UC40_RadarChart,74,0.0,Blank,0
UC40,35,UC40_RadarChart,44,0.0,Blank,0
UC40,36,UC40_RadarChart,73,0.0,Blank,0
UC40,37,UC40_RadarChart,72,0.0,Blank,0
UC40,38,UC40_RadarChart,71,0.0,Blank,0
UC40,39,UC40_RadarChart,70,0.0,Blank,0
UC40,40,UC40_RadarChart,68,0.0,Blank,0
UC40,41,UC40_RadarChart,67,0.0,Blank,0
UC40,42,UC40_RadarChart,66,0.0,Blank,0
UC40,43,UC40_RadarChart,45,0.0,Blank,0
UC40,44,UC40_RadarChart,43,0.0,Blank,0
UC40,45,UC40_RadarChart,2,0.0,Blank,0
UC40,46,UC40_RadarChart,42,0.0,Blank,0
UC40,47,UC40_RadarChart,20,0.0,Blank,0
UC40,48,UC40_RadarChart,19,0.0,Blank,0
UC40,49,UC40_RadarChart,18,0.0,Blank,0
UC40,50,UC40_RadarChart,17,0.0,Blank,0
UC40,51,UC40_RadarChart,16,0.0,Blank,0
UC40,52,UC40_RadarChart,15,0.0,Blank,0
UC40,53,UC40_RadarChart,14,0.0,Blank,0
UC40,54,UC40_RadarChart,13,0.0,Blank,0
UC40,55,UC40_RadarChart,12,0.0,Blank,0
UC40,56,UC40_RadarChart,11,0.0,Blank,0
UC40,57,UC40_RadarChart,10,0.0,Blank,0
UC40,58,UC40_RadarChart,9,0.0,Blank,0
UC40,59,UC40_RadarChart,7,0.0,Blank,0
UC40,60,UC40_RadarChart,6,0.0,Blank,0
UC40,61,UC40_RadarChart,5,0.0,Blank,0
UC40,62,UC40_RadarChart,4,0.0,Blank,0
UC40,63,UC40_RadarChart,3,0.0,Blank,0
UC40,64,UC40_RadarChart,21,0.0,Blank,0
UC40,65,UC40_RadarChart,22,0.0,Blank,0
UC40,66,UC40_RadarChart,23,0.0,Blank,0
UC40,67,UC40_RadarChart,33,0.0,Blank,0
UC40,68,UC40_RadarChart,41,0.0,Blank,0
UC40,69,UC40_RadarChart,40,0.0,Blank,0
UC40,70,UC40_RadarChart,39,0.0,Blank,0
UC40,71,UC40_RadarChart,38,0.0,Blank,0
UC40,72,UC40_RadarChart,37,0.0,Blank,0
UC40,73,UC40_RadarChart,36,0.0,Blank,0
UC40,74,UC40_RadarChart,35,0.0,Blank,0
UC40,75,UC40_RadarChart,32,0.0,Blank,0
UC40,76,UC40_RadarChart,24,0.0,Blank,0
UC40,77,UC40_RadarChart,31,0.0,Blank,0
UC40,78,UC40_RadarChart,30,0.0,Blank,0
UC40,79,UC40_RadarChart,29,0.0,Blank,0
UC40,80,UC40_RadarChart,28,0.0,Blank,0
UC40,81,UC40_RadarChart,27,0.0,Blank,0
UC40,82,UC40_RadarChart,26,0.0,Blank,0
UC40,83,UC40_RadarChart,25,0.0,Blank,0
UC40,84,UC40_RadarChart,84,0.0,Blank,0
UC41,1,UC41_file,48,1.0,"Compilation error due to missing +, prevents writeFile2() from running.",1
UC41,2,UC41_file,13,1.0,"readFile() always returns null regardless of actual read, violating the spec.",1
UC41,3,UC41_file,34,0.9,Uses overwrite mode instead of append; misaligned with spec and causes data loss.,1
UC41,4,UC41_file,31,0.6,"writeFile2() should return Boolean per SOFL spec, but has no return statement.",0
UC41,5,UC41_file,7,0.6,"Method should return a String, but no proper return even on success.",0
UC41,6,UC41_file,16,0.5,"writeFile() should return success boolean, but has no return.",0
UC41,7,UC41_file,45,0.3,Appends text as expected but is affected by the incorrect writer mode.,0
UC41,8,UC41_file,41,0.0,Blank,0
UC41,9,UC41_file,32,0.0,Blank,0
UC41,10,UC41_file,33,0.0,Blank,0
UC41,11,UC41_file,35,0.0,Blank,0
UC41,12,UC41_file,36,0.0,Blank,0
UC41,13,UC41_file,37,0.0,Blank,0
UC41,14,UC41_file,38,0.0,Blank,0
UC41,15,UC41_file,39,0.0,Blank,0
UC41,16,UC41_file,40,0.0,Blank,0
UC41,17,UC41_file,1,0.0,Blank,0
UC41,18,UC41_file,42,0.0,Blank,0
UC41,19,UC41_file,30,0.0,Blank,0
UC41,20,UC41_file,44,0.0,Blank,0
UC41,21,UC41_file,46,0.0,Blank,0
UC41,22,UC41_file,47,0.0,Blank,0
UC41,23,UC41_file,49,0.0,Blank,0
UC41,24,UC41_file,50,0.0,Blank,0
UC41,25,UC41_file,51,0.0,Blank,0
UC41,26,UC41_file,52,0.0,Blank,0
UC41,27,UC41_file,53,0.0,Blank,0
UC41,28,UC41_file,43,0.0,Blank,0
UC41,29,UC41_file,28,0.0,Blank,0
UC41,30,UC41_file,29,0.0,Blank,0
UC41,31,UC41_file,15,0.0,Blank,0
UC41,32,UC41_file,3,0.0,Blank,0
UC41,33,UC41_file,4,0.0,Blank,0
UC41,34,UC41_file,5,0.0,Blank,0
UC41,35,UC41_file,6,0.0,Blank,0
UC41,36,UC41_file,8,0.0,Blank,0
UC41,37,UC41_file,9,0.0,Blank,0
UC41,38,UC41_file,10,0.0,Blank,0
UC41,39,UC41_file,11,0.0,Blank,0
UC41,40,UC41_file,12,0.0,Blank,0
UC41,41,UC41_file,14,0.0,Blank,0
UC41,42,UC41_file,17,0.0,Blank,0
UC41,43,UC41_file,2,0.0,Blank,0
UC41,44,UC41_file,18,0.0,Blank,0
UC41,45,UC41_file,19,0.0,Blank,0
UC41,46,UC41_file,20,0.0,Blank,0
UC41,47,UC41_file,21,0.0,Blank,0
UC41,48,UC41_file,22,0.0,Blank,0
UC41,49,UC41_file,23,0.0,Blank,0
UC41,50,UC41_file,24,0.0,Blank,0
UC41,51,UC41_file,25,0.0,Blank,0
UC41,52,UC41_file,26,0.0,Blank,0
UC41,53,UC41_file,27,0.0,Blank,0
UC41,54,UC41_file,54,0.0,Blank,0
UC42,1,UC42_file,10,1.0,"Writes a comma instead of a space, violating the postcondition in emptyFile.",1
UC42,2,UC42_file,23,1.0,"Uses assignment (=) instead of comparison (==), causing a compilation or runtime error.",1
UC42,3,UC42_file,28,0.9,"Returns false when line has content, violating SOFL spec which requires true.",1
UC42,4,UC42_file,25,0.5,"May be correct when line is empty, but due to flawed logic, it's not reliably triggered.",0
UC42,5,UC42_file,19,0.4,"viewFile() lacks an explicit return true, even though that's required by spec in non-empty case.",0
UC42,6,UC42_file,7,0.2,emptyFile() lacks a return value despite spec defining result: Boolean.,0
UC42,7,UC42_file,12,0.1,"Correct message, but does not align with return-type behavior as specified in SOFL.",0
UC42,8,UC42_file,32,0.0,Blank,0
UC42,9,UC42_file,31,0.0,Blank,0
UC42,10,UC42_file,30,0.0,Blank,0
UC42,11,UC42_file,21,0.0,Blank,0
UC42,12,UC42_file,29,0.0,Blank,0
UC42,13,UC42_file,33,0.0,Blank,0
UC42,14,UC42_file,27,0.0,Blank,0
UC42,15,UC42_file,26,0.0,Blank,0
UC42,16,UC42_file,34,0.0,Blank,0
UC42,17,UC42_file,24,0.0,Blank,0
UC42,18,UC42_file,35,0.0,Blank,0
UC42,19,UC42_file,22,0.0,Blank,0
UC42,20,UC42_file,1,0.0,Blank,0
UC42,21,UC42_file,20,0.0,Blank,0
UC42,22,UC42_file,2,0.0,Blank,0
UC42,23,UC42_file,18,0.0,Blank,0
UC42,24,UC42_file,17,0.0,Blank,0
UC42,25,UC42_file,16,0.0,Blank,0
UC42,26,UC42_file,15,0.0,Blank,0
UC42,27,UC42_file,14,0.0,Blank,0
UC42,28,UC42_file,13,0.0,Blank,0
UC42,29,UC42_file,11,0.0,Blank,0
UC42,30,UC42_file,9,0.0,Blank,0
UC42,31,UC42_file,8,0.0,Blank,0
UC42,32,UC42_file,6,0.0,Blank,0
UC42,33,UC42_file,5,0.0,Blank,0
UC42,34,UC42_file,4,0.0,Blank,0
UC42,35,UC42_file,3,0.0,Blank,0
UC42,36,UC42_file,36,0.0,Blank,0
UC43,1,UC43_charge,36,1.0,HTML string missing </html> causing display/rendering bugs.,1
UC43,2,UC43_charge,60,0.95,Same incorrect threshold leads to early display of charge warning.,1
UC43,3,UC43_charge,44,0.95,"Uses incorrect threshold 490000 instead of 499000, leading to wrong min/max calculation.",1
UC43,4,UC43_charge,43,0.6,Depends on balance value but lacks check for validity or out-of-bounds issues.,0
UC43,5,UC43_charge,13,0.5,Constructor does not return or reflect result: Boolean as specified.,0
UC43,6,UC43_charge,51,0.3,Labels assume that min/max values are valid strings but are not validated or error-handled.,0
UC43,7,UC43_charge,53,0.3,Labels assume that min/max values are valid strings but are not validated or error-handled.,0
UC43,8,UC43_charge,52,0.3,Labels assume that min/max values are valid strings but are not validated or error-handled.,0
UC43,9,UC43_charge,42,0.2,"min = ""1000"" is hardcoded; ideally should be managed via constant or validated logic.",0
UC43,10,UC43_charge,41,0.0,Blank,0
UC43,11,UC43_charge,40,0.0,Blank,0
UC43,12,UC43_charge,45,0.0,Blank,0
UC43,13,UC43_charge,46,0.0,Blank,0
UC43,14,UC43_charge,39,0.0,Blank,0
UC43,15,UC43_charge,47,0.0,Blank,0
UC43,16,UC43_charge,48,0.0,Blank,0
UC43,17,UC43_charge,49,0.0,Blank,0
UC43,18,UC43_charge,50,0.0,Blank,0
UC43,19,UC43_charge,38,0.0,Blank,0
UC43,20,UC43_charge,1,0.0,Blank,0
UC43,21,UC43_charge,54,0.0,Blank,0
UC43,22,UC43_charge,55,0.0,Blank,0
UC43,23,UC43_charge,56,0.0,Blank,0
UC43,24,UC43_charge,57,0.0,Blank,0
UC43,25,UC43_charge,58,0.0,Blank,0
UC43,26,UC43_charge,59,0.0,Blank,0
UC43,27,UC43_charge,61,0.0,Blank,0
UC43,28,UC43_charge,62,0.0,Blank,0
UC43,29,UC43_charge,63,0.0,Blank,0
UC43,30,UC43_charge,64,0.0,Blank,0
UC43,31,UC43_charge,65,0.0,Blank,0
UC43,32,UC43_charge,66,0.0,Blank,0
UC43,33,UC43_charge,67,0.0,Blank,0
UC43,34,UC43_charge,37,0.0,Blank,0
UC43,35,UC43_charge,35,0.0,Blank,0
UC43,36,UC43_charge,2,0.0,Blank,0
UC43,37,UC43_charge,18,0.0,Blank,0
UC43,38,UC43_charge,3,0.0,Blank,0
UC43,39,UC43_charge,4,0.0,Blank,0
UC43,40,UC43_charge,5,0.0,Blank,0
UC43,41,UC43_charge,6,0.0,Blank,0
UC43,42,UC43_charge,7,0.0,Blank,0
UC43,43,UC43_charge,8,0.0,Blank,0
UC43,44,UC43_charge,9,0.0,Blank,0
UC43,45,UC43_charge,10,0.0,Blank,0
UC43,46,UC43_charge,11,0.0,Blank,0
UC43,47,UC43_charge,12,0.0,Blank,0
UC43,48,UC43_charge,14,0.0,Blank,0
UC43,49,UC43_charge,15,0.0,Blank,0
UC43,50,UC43_charge,16,0.0,Blank,0
UC43,51,UC43_charge,17,0.0,Blank,0
UC43,52,UC43_charge,19,0.0,Blank,0
UC43,53,UC43_charge,34,0.0,Blank,0
UC43,54,UC43_charge,20,0.0,Blank,0
UC43,55,UC43_charge,21,0.0,Blank,0
UC43,56,UC43_charge,22,0.0,Blank,0
UC43,57,UC43_charge,23,0.0,Blank,0
UC43,58,UC43_charge,24,0.0,Blank,0
UC43,59,UC43_charge,25,0.0,Blank,0
UC43,60,UC43_charge,26,0.0,Blank,0
UC43,61,UC43_charge,27,0.0,Blank,0
UC43,62,UC43_charge,28,0.0,Blank,0
UC43,63,UC43_charge,29,0.0,Blank,0
UC43,64,UC43_charge,30,0.0,Blank,0
UC43,65,UC43_charge,31,0.0,Blank,0
UC43,66,UC43_charge,32,0.0,Blank,0
UC43,67,UC43_charge,33,0.0,Blank,0
UC43,68,UC43_charge,68,0.0,Blank,0
UC44,1,UC44_charge,62,1.0,"Labelled as ¡°charging history¡±, but lack of associated action listener and container breaks visibility and functionality.",1
UC44,2,UC44_charge,59,0.95,"Labelled as ¡°charging history¡±, but lack of associated action listener and container breaks visibility and functionality.",0
UC44,3,UC44_charge,65,0.9,"Labelled as ¡°charging history¡±, but lack of associated action listener and container breaks visibility and functionality.",0
UC44,4,UC44_charge,64,0.85,"Labelled as ¡°charging history¡±, but lack of associated action listener and container breaks visibility and functionality.",0
UC44,5,UC44_charge,32,0.7,"Labelled as ¡°charging history¡±, but lack of associated action listener and container breaks visibility and functionality.",0
UC44,6,UC44_charge,34,0.7,"panel0.add(); is syntactically incorrect and does not attach the ""View charging history"" button.",1
UC44,7,UC44_charge,33,0.7,btn1 is declared but never added to a visible container due to the missing or broken panel.,0
UC44,8,UC44_charge,42,0.7,"Adds panel1 to BorderLayout.NORTH, putting the navigation bar in the wrong position (top instead of bottom).",1
UC44,9,UC44_charge,1,0.7,"Re-adds subPanel1 (wallet), causing duplication.",0
UC44,10,UC44_charge,63,0.0,Blank,0
UC44,11,UC44_charge,61,0.0,Blank,0
UC44,12,UC44_charge,60,0.0,Blank,0
UC44,13,UC44_charge,58,0.0,Blank,0
UC44,14,UC44_charge,67,0.0,Blank,0
UC44,15,UC44_charge,57,0.0,Blank,0
UC44,16,UC44_charge,56,0.0,Blank,0
UC44,17,UC44_charge,55,0.0,Blank,0
UC44,18,UC44_charge,54,0.0,Blank,0
UC44,19,UC44_charge,53,0.0,Blank,0
UC44,20,UC44_charge,52,0.0,Blank,0
UC44,21,UC44_charge,51,0.0,Blank,0
UC44,22,UC44_charge,50,0.0,Blank,0
UC44,23,UC44_charge,66,0.0,Blank,0
UC44,24,UC44_charge,68,0.0,Blank,0
UC44,25,UC44_charge,48,0.0,Blank,0
UC44,26,UC44_charge,80,0.0,Blank,0
UC44,27,UC44_charge,89,0.0,Blank,0
UC44,28,UC44_charge,88,0.0,Blank,0
UC44,29,UC44_charge,87,0.0,Blank,0
UC44,30,UC44_charge,86,0.0,Blank,0
UC44,31,UC44_charge,85,0.0,Blank,0
UC44,32,UC44_charge,84,0.0,Blank,0
UC44,33,UC44_charge,83,0.0,Blank,0
UC44,34,UC44_charge,82,0.0,Blank,0
UC44,35,UC44_charge,81,0.0,Blank,0
UC44,36,UC44_charge,79,0.0,Blank,0
UC44,37,UC44_charge,69,0.0,Blank,0
UC44,38,UC44_charge,78,0.0,Blank,0
UC44,39,UC44_charge,77,0.0,Blank,0
UC44,40,UC44_charge,76,0.0,Blank,0
UC44,41,UC44_charge,75,0.0,Blank,0
UC44,42,UC44_charge,74,0.0,Blank,0
UC44,43,UC44_charge,73,0.0,Blank,0
UC44,44,UC44_charge,72,0.0,Blank,0
UC44,45,UC44_charge,71,0.0,Blank,0
UC44,46,UC44_charge,70,0.0,Blank,0
UC44,47,UC44_charge,49,0.0,Blank,0
UC44,48,UC44_charge,46,0.0,Blank,0
UC44,49,UC44_charge,47,0.0,Blank,0
UC44,50,UC44_charge,12,0.0,Blank,0
UC44,51,UC44_charge,20,0.0,Blank,0
UC44,52,UC44_charge,19,0.0,Blank,0
UC44,53,UC44_charge,18,0.0,Blank,0
UC44,54,UC44_charge,17,0.0,Blank,0
UC44,55,UC44_charge,16,0.0,Blank,0
UC44,56,UC44_charge,15,0.0,Blank,0
UC44,57,UC44_charge,14,0.0,Blank,0
