bug_id,rank,file,line_number,suspiciousness,explanation,is_fault_line
Time_12,2014,org/joda/time/LocalDate.java,785,0.0,Blank,0
Time_12,2015,org/joda/time/LocalDate.java,784,0.0,Blank,0
Time_12,2016,org/joda/time/LocalDate.java,783,0.0,Blank,0
Time_12,2017,org/joda/time/LocalDate.java,782,0.0,Blank,0
Time_12,2018,org/joda/time/LocalDate.java,781,0.0,Blank,0
Time_12,2019,org/joda/time/LocalDate.java,780,0.0,Blank,0
Time_12,2020,org/joda/time/LocalDate.java,779,0.0,Blank,0
Time_12,2021,org/joda/time/LocalDate.java,778,0.0,Blank,0
Time_12,2022,org/joda/time/LocalDate.java,777,0.0,Blank,0
Time_12,2023,org/joda/time/LocalDate.java,776,0.0,Blank,0
Time_12,2024,org/joda/time/LocalDate.java,775,0.0,Blank,0
Time_12,2025,org/joda/time/LocalDate.java,774,0.0,Blank,0
Time_12,2026,org/joda/time/LocalDate.java,773,0.0,Blank,0
Time_12,2027,org/joda/time/LocalDate.java,772,0.0,Blank,0
Time_12,2028,org/joda/time/LocalDate.java,771,0.0,Blank,0
Time_12,2029,org/joda/time/LocalDate.java,770,0.0,Blank,0
Time_12,2030,org/joda/time/LocalDate.java,769,0.0,Blank,0
Time_12,2031,org/joda/time/LocalDate.java,768,0.0,Blank,0
Time_12,2032,org/joda/time/LocalDate.java,767,0.0,Blank,0
Time_12,2033,org/joda/time/LocalDate.java,766,0.0,Blank,0
Time_12,2034,org/joda/time/LocalDate.java,765,0.0,Blank,0
Time_12,2035,org/joda/time/LocalDate.java,764,0.0,Blank,0
Time_12,2036,org/joda/time/LocalDate.java,763,0.0,Blank,0
Time_12,2037,org/joda/time/LocalDate.java,729,0.0,Blank,0
Time_12,2038,org/joda/time/LocalDate.java,728,0.0,Blank,0
Time_12,2039,org/joda/time/LocalDate.java,727,0.0,Blank,0
Time_12,2040,org/joda/time/LocalDate.java,726,0.0,Blank,0
Time_12,2041,org/joda/time/LocalDate.java,693,0.0,Blank,0
Time_12,2042,org/joda/time/LocalDate.java,692,0.0,Blank,0
Time_12,2043,org/joda/time/LocalDate.java,691,0.0,Blank,0
Time_12,2044,org/joda/time/LocalDate.java,690,0.0,Blank,0
Time_12,2045,org/joda/time/LocalDate.java,689,0.0,Blank,0
Time_12,2046,org/joda/time/LocalDate.java,688,0.0,Blank,0
Time_12,2047,org/joda/time/LocalDate.java,687,0.0,Blank,0
Time_12,2048,org/joda/time/LocalDate.java,686,0.0,Blank,0
Time_12,2049,org/joda/time/LocalDate.java,685,0.0,Blank,0
Time_12,2050,org/joda/time/LocalDate.java,684,0.0,Blank,0
Time_12,2051,org/joda/time/LocalDate.java,683,0.0,Blank,0
Time_12,2052,org/joda/time/LocalDate.java,682,0.0,Blank,0
Time_12,2053,org/joda/time/LocalDate.java,681,0.0,Blank,0
Time_12,2054,org/joda/time/LocalDate.java,680,0.0,Blank,0
Time_12,2055,org/joda/time/LocalDate.java,679,0.0,Blank,0
Time_12,2056,org/joda/time/LocalDate.java,678,0.0,Blank,0
Time_12,2057,org/joda/time/LocalDate.java,677,0.0,Blank,0
Time_12,2058,org/joda/time/LocalDate.java,676,0.0,Blank,0
Time_12,2059,org/joda/time/LocalDate.java,675,0.0,Blank,0
Time_12,2060,org/joda/time/LocalDate.java,674,0.0,Blank,0
Time_12,2061,org/joda/time/LocalDate.java,673,0.0,Blank,0
Time_12,2062,org/joda/time/LocalDate.java,672,0.0,Blank,0
Time_12,2063,org/joda/time/LocalDate.java,671,0.0,Blank,0
Time_12,2064,org/joda/time/LocalDate.java,670,0.0,Blank,0
Time_12,2065,org/joda/time/LocalDate.java,669,0.0,Blank,0
Time_12,2066,org/joda/time/LocalDate.java,668,0.0,Blank,0
Time_12,2067,org/joda/time/LocalDate.java,667,0.0,Blank,0
Time_12,2068,org/joda/time/LocalDate.java,666,0.0,Blank,0
Time_12,2069,org/joda/time/LocalDate.java,665,0.0,Blank,0
Time_12,2070,org/joda/time/LocalDate.java,694,0.0,Blank,0
Time_12,2071,org/joda/time/LocalDate.java,695,0.0,Blank,0
Time_12,2072,org/joda/time/LocalDate.java,696,0.0,Blank,0
Time_12,2073,org/joda/time/LocalDate.java,712,0.0,Blank,0
Time_12,2074,org/joda/time/LocalDate.java,725,0.0,Blank,0
Time_12,2075,org/joda/time/LocalDate.java,724,0.0,Blank,0
Time_12,2076,org/joda/time/LocalDate.java,723,0.0,Blank,0
Time_12,2077,org/joda/time/LocalDate.java,722,0.0,Blank,0
Time_12,2078,org/joda/time/LocalDate.java,721,0.0,Blank,0
Time_12,2079,org/joda/time/LocalDate.java,720,0.0,Blank,0
Time_12,2080,org/joda/time/LocalDate.java,719,0.0,Blank,0
Time_12,2081,org/joda/time/LocalDate.java,718,0.0,Blank,0
Time_12,2082,org/joda/time/LocalDate.java,717,0.0,Blank,0
Time_12,2083,org/joda/time/LocalDate.java,716,0.0,Blank,0
Time_12,2084,org/joda/time/LocalDate.java,715,0.0,Blank,0
Time_12,2085,org/joda/time/LocalDate.java,714,0.0,Blank,0
Time_12,2086,org/joda/time/LocalDate.java,713,0.0,Blank,0
Time_12,2087,org/joda/time/LocalDate.java,711,0.0,Blank,0
Time_12,2088,org/joda/time/LocalDate.java,697,0.0,Blank,0
Time_12,2089,org/joda/time/LocalDate.java,710,0.0,Blank,0
Time_12,2090,org/joda/time/LocalDate.java,709,0.0,Blank,0
Time_12,2091,org/joda/time/LocalDate.java,708,0.0,Blank,0
Time_12,2092,org/joda/time/LocalDate.java,707,0.0,Blank,0
Time_12,2093,org/joda/time/LocalDate.java,706,0.0,Blank,0
Time_12,2094,org/joda/time/LocalDate.java,705,0.0,Blank,0
Time_12,2095,org/joda/time/LocalDate.java,704,0.0,Blank,0
Time_12,2096,org/joda/time/LocalDate.java,703,0.0,Blank,0
Time_12,2097,org/joda/time/LocalDate.java,702,0.0,Blank,0
Time_12,2098,org/joda/time/LocalDate.java,701,0.0,Blank,0
Time_12,2099,org/joda/time/LocalDate.java,700,0.0,Blank,0
Time_12,2100,org/joda/time/LocalDate.java,699,0.0,Blank,0
Time_12,2101,org/joda/time/LocalDate.java,698,0.0,Blank,0
Time_12,2102,org/joda/time/LocalDate.java,2102,0.0,Blank,0
Time_13,1,org/joda/time/format/PeriodFormatterBuilder.java,1142,1.0,"Appends . without checking for a preceding negative sign in sub-second durations, violating the expected -0.100 output.",1
Time_13,2,org/joda/time/format/PeriodFormatterBuilder.java,1098,0.88,Retrieves valueLong via getFieldValue(period); correct but does not verify or annotate sign state.,1
Time_13,3,org/joda/time/format/PeriodFormatterBuilder.java,1133,0.88,"Appends unpadded integer value (0), which may misleadingly represent a positive value.",1
Time_13,4,org/joda/time/format/PeriodFormatterBuilder.java,1140,0.77,"Uses Math.abs(valueLong), which removes the negative sign, leading to formatting of 0.100 instead of -0.100.",0
Time_13,5,org/joda/time/format/PeriodFormatterBuilder.java,1127,0.77,"Converts valueLong to seconds (value), but discards sub-second sign info, causing mismatch between integral and fractional part.",0
Time_13,6,org/joda/time/format/PeriodFormatterBuilder.java,1143,0.65,Appends absolute value of milliseconds (dp) without considering whether a - should precede 0.100.,0
Time_13,7,org/joda/time/format/PeriodFormatterBuilder.java,1125,0.25,"Converts valueLong to int, which truncates toward zero and misses the fact that the duration was negative but <1s.",0
Time_13,8,org/joda/time/format/PeriodFormatterBuilder.java,1141,0.3,if condition doesn't verify whether both integral and fractional parts need special formatting in case of sign mismatch.,0
Time_13,9,org/joda/time/format/PeriodFormatterBuilder.java,1136,0.25,"Same as above; appends padded integer with no context of sign, could contribute to incorrect perception.",0
Time_13,10,org/joda/time/format/PeriodFormatterBuilder.java,120,0.1,"Beginning of printTo method ¡ª logic branches start here, but issue lies deeper in specific value handling.",0
Time_13,11,org/joda/time/format/PeriodFormatterBuilder.java,1274,0.0,Blank,0
Time_13,12,org/joda/time/format/PeriodFormatterBuilder.java,1278,0.0,Blank,0
Time_13,13,org/joda/time/format/PeriodFormatterBuilder.java,1251,0.0,Blank,0
Time_13,14,org/joda/time/format/PeriodFormatterBuilder.java,1250,0.0,Blank,0
Time_13,15,org/joda/time/format/PeriodFormatterBuilder.java,1280,0.0,Blank,0
Time_13,16,org/joda/time/format/PeriodFormatterBuilder.java,1249,0.0,Blank,0
Time_13,17,org/joda/time/format/PeriodFormatterBuilder.java,1248,0.0,Blank,0
Time_13,18,org/joda/time/format/PeriodFormatterBuilder.java,1247,0.0,Blank,0
Time_13,19,org/joda/time/format/PeriodFormatterBuilder.java,1246,0.0,Blank,0
Time_13,20,org/joda/time/format/PeriodFormatterBuilder.java,1281,0.0,Blank,0
Time_13,21,org/joda/time/format/PeriodFormatterBuilder.java,1245,0.0,Blank,0
Time_13,22,org/joda/time/format/PeriodFormatterBuilder.java,1282,0.0,Blank,0
Time_13,23,org/joda/time/format/PeriodFormatterBuilder.java,1244,0.0,Blank,0
Time_13,24,org/joda/time/format/PeriodFormatterBuilder.java,1243,0.0,Blank,0
Time_13,25,org/joda/time/format/PeriodFormatterBuilder.java,1242,0.0,Blank,0
Time_13,26,org/joda/time/format/PeriodFormatterBuilder.java,1241,0.0,Blank,0
Time_13,27,org/joda/time/format/PeriodFormatterBuilder.java,1240,0.0,Blank,0
Time_13,28,org/joda/time/format/PeriodFormatterBuilder.java,1239,0.0,Blank,0
Time_13,29,org/joda/time/format/PeriodFormatterBuilder.java,1238,0.0,Blank,0
Time_13,30,org/joda/time/format/PeriodFormatterBuilder.java,1237,0.0,Blank,0
Time_13,31,org/joda/time/format/PeriodFormatterBuilder.java,1236,0.0,Blank,0
Time_13,32,org/joda/time/format/PeriodFormatterBuilder.java,1235,0.0,Blank,0
Time_13,33,org/joda/time/format/PeriodFormatterBuilder.java,1234,0.0,Blank,0
Time_13,34,org/joda/time/format/PeriodFormatterBuilder.java,1233,0.0,Blank,0
Time_13,35,org/joda/time/format/PeriodFormatterBuilder.java,1232,0.0,Blank,0
Time_13,36,org/joda/time/format/PeriodFormatterBuilder.java,1279,0.0,Blank,0
Time_13,37,org/joda/time/format/PeriodFormatterBuilder.java,1252,0.0,Blank,0
Time_13,38,org/joda/time/format/PeriodFormatterBuilder.java,1273,0.0,Blank,0
Time_13,39,org/joda/time/format/PeriodFormatterBuilder.java,1253,0.0,Blank,0
Time_13,40,org/joda/time/format/PeriodFormatterBuilder.java,1272,0.0,Blank,0
Time_13,41,org/joda/time/format/PeriodFormatterBuilder.java,1271,0.0,Blank,0
Time_13,42,org/joda/time/format/PeriodFormatterBuilder.java,1270,0.0,Blank,0
Time_13,43,org/joda/time/format/PeriodFormatterBuilder.java,1269,0.0,Blank,0
Time_13,44,org/joda/time/format/PeriodFormatterBuilder.java,1268,0.0,Blank,0
Time_13,45,org/joda/time/format/PeriodFormatterBuilder.java,1267,0.0,Blank,0
Time_13,46,org/joda/time/format/PeriodFormatterBuilder.java,1266,0.0,Blank,0
Time_13,47,org/joda/time/format/PeriodFormatterBuilder.java,1265,0.0,Blank,0
Time_13,48,org/joda/time/format/PeriodFormatterBuilder.java,1264,0.0,Blank,0
Time_13,49,org/joda/time/format/PeriodFormatterBuilder.java,1263,0.0,Blank,0
Time_13,50,org/joda/time/format/PeriodFormatterBuilder.java,1262,0.0,Blank,0
Time_13,51,org/joda/time/format/PeriodFormatterBuilder.java,1261,0.0,Blank,0
Time_13,52,org/joda/time/format/PeriodFormatterBuilder.java,1260,0.0,Blank,0
Time_13,53,org/joda/time/format/PeriodFormatterBuilder.java,1259,0.0,Blank,0
Time_13,54,org/joda/time/format/PeriodFormatterBuilder.java,1258,0.0,Blank,0
Time_13,55,org/joda/time/format/PeriodFormatterBuilder.java,1257,0.0,Blank,0
Time_13,56,org/joda/time/format/PeriodFormatterBuilder.java,1256,0.0,Blank,0
Time_13,57,org/joda/time/format/PeriodFormatterBuilder.java,1255,0.0,Blank,0
Time_13,58,org/joda/time/format/PeriodFormatterBuilder.java,1275,0.0,Blank,0
Time_13,59,org/joda/time/format/PeriodFormatterBuilder.java,1230,0.0,Blank,0
Time_13,60,org/joda/time/format/PeriodFormatterBuilder.java,1276,0.0,Blank,0
Time_13,61,org/joda/time/format/PeriodFormatterBuilder.java,1277,0.0,Blank,0
Time_13,62,org/joda/time/format/PeriodFormatterBuilder.java,1254,0.0,Blank,0
Time_13,63,org/joda/time/format/PeriodFormatterBuilder.java,1231,0.0,Blank,0
Time_13,64,org/joda/time/format/PeriodFormatterBuilder.java,1225,0.0,Blank,0
Time_13,65,org/joda/time/format/PeriodFormatterBuilder.java,1229,0.0,Blank,0
Time_13,66,org/joda/time/format/PeriodFormatterBuilder.java,1188,0.0,Blank,0
Time_13,67,org/joda/time/format/PeriodFormatterBuilder.java,1199,0.0,Blank,0
Time_13,68,org/joda/time/format/PeriodFormatterBuilder.java,1198,0.0,Blank,0
Time_13,69,org/joda/time/format/PeriodFormatterBuilder.java,1197,0.0,Blank,0
Time_13,70,org/joda/time/format/PeriodFormatterBuilder.java,1196,0.0,Blank,0
Time_13,71,org/joda/time/format/PeriodFormatterBuilder.java,1195,0.0,Blank,0
Time_13,72,org/joda/time/format/PeriodFormatterBuilder.java,1194,0.0,Blank,0
Time_13,73,org/joda/time/format/PeriodFormatterBuilder.java,1193,0.0,Blank,0
Time_13,74,org/joda/time/format/PeriodFormatterBuilder.java,1192,0.0,Blank,0
Time_13,75,org/joda/time/format/PeriodFormatterBuilder.java,1191,0.0,Blank,0
Time_13,76,org/joda/time/format/PeriodFormatterBuilder.java,1190,0.0,Blank,0
Time_13,77,org/joda/time/format/PeriodFormatterBuilder.java,1189,0.0,Blank,0
Time_13,78,org/joda/time/format/PeriodFormatterBuilder.java,1187,0.0,Blank,0
Time_13,79,org/joda/time/format/PeriodFormatterBuilder.java,1201,0.0,Blank,0
Time_13,80,org/joda/time/format/PeriodFormatterBuilder.java,1186,0.0,Blank,0
Time_13,81,org/joda/time/format/PeriodFormatterBuilder.java,1185,0.0,Blank,0
Time_13,82,org/joda/time/format/PeriodFormatterBuilder.java,1184,0.0,Blank,0
Time_13,83,org/joda/time/format/PeriodFormatterBuilder.java,1183,0.0,Blank,0
Time_13,84,org/joda/time/format/PeriodFormatterBuilder.java,1182,0.0,Blank,0
Time_13,85,org/joda/time/format/PeriodFormatterBuilder.java,1181,0.0,Blank,0
Time_13,86,org/joda/time/format/PeriodFormatterBuilder.java,1180,0.0,Blank,0
Time_13,87,org/joda/time/format/PeriodFormatterBuilder.java,1179,0.0,Blank,0
Time_13,88,org/joda/time/format/PeriodFormatterBuilder.java,1178,0.0,Blank,0
Time_13,89,org/joda/time/format/PeriodFormatterBuilder.java,1177,0.0,Blank,0
Time_13,90,org/joda/time/format/PeriodFormatterBuilder.java,1176,0.0,Blank,0
Time_13,91,org/joda/time/format/PeriodFormatterBuilder.java,1200,0.0,Blank,0
Time_13,92,org/joda/time/format/PeriodFormatterBuilder.java,1202,0.0,Blank,0
Time_13,93,org/joda/time/format/PeriodFormatterBuilder.java,1228,0.0,Blank,0
Time_13,94,org/joda/time/format/PeriodFormatterBuilder.java,1216,0.0,Blank,0
Time_13,95,org/joda/time/format/PeriodFormatterBuilder.java,1227,0.0,Blank,0
Time_13,96,org/joda/time/format/PeriodFormatterBuilder.java,1226,0.0,Blank,0
Time_13,97,org/joda/time/format/PeriodFormatterBuilder.java,1174,0.0,Blank,0
Time_13,98,org/joda/time/format/PeriodFormatterBuilder.java,1224,0.0,Blank,0
Time_13,99,org/joda/time/format/PeriodFormatterBuilder.java,1223,0.0,Blank,0
Time_13,100,org/joda/time/format/PeriodFormatterBuilder.java,1222,0.0,Blank,0
Time_13,101,org/joda/time/format/PeriodFormatterBuilder.java,1221,0.0,Blank,0
Time_13,102,org/joda/time/format/PeriodFormatterBuilder.java,1220,0.0,Blank,0
Time_13,103,org/joda/time/format/PeriodFormatterBuilder.java,1219,0.0,Blank,0
Time_13,104,org/joda/time/format/PeriodFormatterBuilder.java,1218,0.0,Blank,0
Time_13,105,org/joda/time/format/PeriodFormatterBuilder.java,1217,0.0,Blank,0
Time_13,106,org/joda/time/format/PeriodFormatterBuilder.java,1215,0.0,Blank,0
Time_13,107,org/joda/time/format/PeriodFormatterBuilder.java,1203,0.0,Blank,0
Time_13,108,org/joda/time/format/PeriodFormatterBuilder.java,1214,0.0,Blank,0
Time_13,109,org/joda/time/format/PeriodFormatterBuilder.java,1213,0.0,Blank,0
Time_13,110,org/joda/time/format/PeriodFormatterBuilder.java,1212,0.0,Blank,0
Time_13,111,org/joda/time/format/PeriodFormatterBuilder.java,1211,0.0,Blank,0
Time_13,112,org/joda/time/format/PeriodFormatterBuilder.java,1210,0.0,Blank,0
Time_13,113,org/joda/time/format/PeriodFormatterBuilder.java,1209,0.0,Blank,0
Time_13,114,org/joda/time/format/PeriodFormatterBuilder.java,1208,0.0,Blank,0
Time_13,115,org/joda/time/format/PeriodFormatterBuilder.java,1207,0.0,Blank,0
Time_13,116,org/joda/time/format/PeriodFormatterBuilder.java,1206,0.0,Blank,0
Time_13,117,org/joda/time/format/PeriodFormatterBuilder.java,1205,0.0,Blank,0
Time_13,118,org/joda/time/format/PeriodFormatterBuilder.java,1204,0.0,Blank,0
Time_13,119,org/joda/time/format/PeriodFormatterBuilder.java,1283,0.0,Blank,0
Time_13,120,org/joda/time/format/PeriodFormatterBuilder.java,1,0.0,Blank,0
Time_13,121,org/joda/time/format/PeriodFormatterBuilder.java,1284,0.0,Blank,0
Time_13,122,org/joda/time/format/PeriodFormatterBuilder.java,1358,0.0,Blank,0
Time_13,123,org/joda/time/format/PeriodFormatterBuilder.java,1370,0.0,Blank,0
Time_13,124,org/joda/time/format/PeriodFormatterBuilder.java,1369,0.0,Blank,0
Time_13,125,org/joda/time/format/PeriodFormatterBuilder.java,1368,0.0,Blank,0
Time_13,126,org/joda/time/format/PeriodFormatterBuilder.java,1367,0.0,Blank,0
Time_13,127,org/joda/time/format/PeriodFormatterBuilder.java,1366,0.0,Blank,0
Time_13,128,org/joda/time/format/PeriodFormatterBuilder.java,1365,0.0,Blank,0
Time_13,129,org/joda/time/format/PeriodFormatterBuilder.java,1364,0.0,Blank,0
Time_13,130,org/joda/time/format/PeriodFormatterBuilder.java,1363,0.0,Blank,0
Time_13,131,org/joda/time/format/PeriodFormatterBuilder.java,1362,0.0,Blank,0
Time_13,132,org/joda/time/format/PeriodFormatterBuilder.java,1361,0.0,Blank,0
Time_13,133,org/joda/time/format/PeriodFormatterBuilder.java,1360,0.0,Blank,0
Time_13,134,org/joda/time/format/PeriodFormatterBuilder.java,1359,0.0,Blank,0
Time_13,135,org/joda/time/format/PeriodFormatterBuilder.java,1357,0.0,Blank,0
Time_13,136,org/joda/time/format/PeriodFormatterBuilder.java,1372,0.0,Blank,0
Time_13,137,org/joda/time/format/PeriodFormatterBuilder.java,1356,0.0,Blank,0
Time_13,138,org/joda/time/format/PeriodFormatterBuilder.java,1355,0.0,Blank,0
Time_13,139,org/joda/time/format/PeriodFormatterBuilder.java,1354,0.0,Blank,0
Time_13,140,org/joda/time/format/PeriodFormatterBuilder.java,1353,0.0,Blank,0
Time_13,141,org/joda/time/format/PeriodFormatterBuilder.java,1352,0.0,Blank,0
Time_13,142,org/joda/time/format/PeriodFormatterBuilder.java,1351,0.0,Blank,0
Time_13,143,org/joda/time/format/PeriodFormatterBuilder.java,1350,0.0,Blank,0
Time_13,144,org/joda/time/format/PeriodFormatterBuilder.java,1349,0.0,Blank,0
Time_13,145,org/joda/time/format/PeriodFormatterBuilder.java,1348,0.0,Blank,0
Time_13,146,org/joda/time/format/PeriodFormatterBuilder.java,1347,0.0,Blank,0
Time_13,147,org/joda/time/format/PeriodFormatterBuilder.java,1346,0.0,Blank,0
Time_13,148,org/joda/time/format/PeriodFormatterBuilder.java,1345,0.0,Blank,0
Time_13,149,org/joda/time/format/PeriodFormatterBuilder.java,1371,0.0,Blank,0
Time_13,150,org/joda/time/format/PeriodFormatterBuilder.java,1373,0.0,Blank,0
Time_13,151,org/joda/time/format/PeriodFormatterBuilder.java,1285,0.0,Blank,0
Time_13,152,org/joda/time/format/PeriodFormatterBuilder.java,1388,0.0,Blank,0
Time_13,153,org/joda/time/format/PeriodFormatterBuilder.java,1400,0.0,Blank,0
Time_13,154,org/joda/time/format/PeriodFormatterBuilder.java,1399,0.0,Blank,0
Time_13,155,org/joda/time/format/PeriodFormatterBuilder.java,1398,0.0,Blank,0
Time_13,156,org/joda/time/format/PeriodFormatterBuilder.java,1397,0.0,Blank,0
Time_13,157,org/joda/time/format/PeriodFormatterBuilder.java,1396,0.0,Blank,0
Time_13,158,org/joda/time/format/PeriodFormatterBuilder.java,1395,0.0,Blank,0
Time_13,159,org/joda/time/format/PeriodFormatterBuilder.java,1394,0.0,Blank,0
Time_13,160,org/joda/time/format/PeriodFormatterBuilder.java,1393,0.0,Blank,0
Time_13,161,org/joda/time/format/PeriodFormatterBuilder.java,1392,0.0,Blank,0
Time_13,162,org/joda/time/format/PeriodFormatterBuilder.java,1391,0.0,Blank,0
Time_13,163,org/joda/time/format/PeriodFormatterBuilder.java,1390,0.0,Blank,0
Time_13,164,org/joda/time/format/PeriodFormatterBuilder.java,1389,0.0,Blank,0
Time_13,165,org/joda/time/format/PeriodFormatterBuilder.java,1387,0.0,Blank,0
Time_13,166,org/joda/time/format/PeriodFormatterBuilder.java,1374,0.0,Blank,0
Time_13,167,org/joda/time/format/PeriodFormatterBuilder.java,1386,0.0,Blank,0
Time_13,168,org/joda/time/format/PeriodFormatterBuilder.java,1385,0.0,Blank,0
Time_13,169,org/joda/time/format/PeriodFormatterBuilder.java,1384,0.0,Blank,0
Time_13,170,org/joda/time/format/PeriodFormatterBuilder.java,1383,0.0,Blank,0
Time_13,171,org/joda/time/format/PeriodFormatterBuilder.java,1382,0.0,Blank,0
Time_13,172,org/joda/time/format/PeriodFormatterBuilder.java,1381,0.0,Blank,0
Time_13,173,org/joda/time/format/PeriodFormatterBuilder.java,1380,0.0,Blank,0
Time_13,174,org/joda/time/format/PeriodFormatterBuilder.java,1379,0.0,Blank,0
Time_13,175,org/joda/time/format/PeriodFormatterBuilder.java,1378,0.0,Blank,0
Time_13,176,org/joda/time/format/PeriodFormatterBuilder.java,1377,0.0,Blank,0
Time_13,177,org/joda/time/format/PeriodFormatterBuilder.java,1376,0.0,Blank,0
Time_13,178,org/joda/time/format/PeriodFormatterBuilder.java,1375,0.0,Blank,0
Time_13,179,org/joda/time/format/PeriodFormatterBuilder.java,1344,0.0,Blank,0
Time_13,180,org/joda/time/format/PeriodFormatterBuilder.java,1343,0.0,Blank,0
Time_13,181,org/joda/time/format/PeriodFormatterBuilder.java,1342,0.0,Blank,0
Time_13,182,org/joda/time/format/PeriodFormatterBuilder.java,1299,0.0,Blank,0
Time_13,183,org/joda/time/format/PeriodFormatterBuilder.java,1311,0.0,Blank,0
Time_13,184,org/joda/time/format/PeriodFormatterBuilder.java,1310,0.0,Blank,0
Time_13,185,org/joda/time/format/PeriodFormatterBuilder.java,1309,0.0,Blank,0
Time_13,186,org/joda/time/format/PeriodFormatterBuilder.java,1308,0.0,Blank,0
Time_13,187,org/joda/time/format/PeriodFormatterBuilder.java,1307,0.0,Blank,0
Time_13,188,org/joda/time/format/PeriodFormatterBuilder.java,1306,0.0,Blank,0
Time_13,189,org/joda/time/format/PeriodFormatterBuilder.java,1305,0.0,Blank,0
Time_13,190,org/joda/time/format/PeriodFormatterBuilder.java,1304,0.0,Blank,0
Time_13,191,org/joda/time/format/PeriodFormatterBuilder.java,1303,0.0,Blank,0
Time_13,192,org/joda/time/format/PeriodFormatterBuilder.java,1302,0.0,Blank,0
Time_13,193,org/joda/time/format/PeriodFormatterBuilder.java,1301,0.0,Blank,0
Time_13,194,org/joda/time/format/PeriodFormatterBuilder.java,1300,0.0,Blank,0
Time_13,195,org/joda/time/format/PeriodFormatterBuilder.java,1298,0.0,Blank,0
Time_13,196,org/joda/time/format/PeriodFormatterBuilder.java,1341,0.0,Blank,0
Time_13,197,org/joda/time/format/PeriodFormatterBuilder.java,1297,0.0,Blank,0
Time_13,198,org/joda/time/format/PeriodFormatterBuilder.java,1296,0.0,Blank,0
Time_13,199,org/joda/time/format/PeriodFormatterBuilder.java,1295,0.0,Blank,0
Time_13,200,org/joda/time/format/PeriodFormatterBuilder.java,1294,0.0,Blank,0
Time_13,201,org/joda/time/format/PeriodFormatterBuilder.java,1293,0.0,Blank,0
Time_13,202,org/joda/time/format/PeriodFormatterBuilder.java,1292,0.0,Blank,0
Time_13,203,org/joda/time/format/PeriodFormatterBuilder.java,1291,0.0,Blank,0
Time_13,204,org/joda/time/format/PeriodFormatterBuilder.java,1290,0.0,Blank,0
Time_13,205,org/joda/time/format/PeriodFormatterBuilder.java,1289,0.0,Blank,0
Time_13,206,org/joda/time/format/PeriodFormatterBuilder.java,1288,0.0,Blank,0
Time_13,207,org/joda/time/format/PeriodFormatterBuilder.java,1287,0.0,Blank,0
Time_13,208,org/joda/time/format/PeriodFormatterBuilder.java,1286,0.0,Blank,0
Time_13,209,org/joda/time/format/PeriodFormatterBuilder.java,1312,0.0,Blank,0
Time_13,210,org/joda/time/format/PeriodFormatterBuilder.java,1313,0.0,Blank,0
Time_13,211,org/joda/time/format/PeriodFormatterBuilder.java,1314,0.0,Blank,0
Time_13,212,org/joda/time/format/PeriodFormatterBuilder.java,1315,0.0,Blank,0
Time_13,213,org/joda/time/format/PeriodFormatterBuilder.java,1340,0.0,Blank,0
Time_13,214,org/joda/time/format/PeriodFormatterBuilder.java,1339,0.0,Blank,0
Time_13,215,org/joda/time/format/PeriodFormatterBuilder.java,1338,0.0,Blank,0
Time_13,216,org/joda/time/format/PeriodFormatterBuilder.java,1337,0.0,Blank,0
Time_13,217,org/joda/time/format/PeriodFormatterBuilder.java,1336,0.0,Blank,0
Time_13,218,org/joda/time/format/PeriodFormatterBuilder.java,1335,0.0,Blank,0
Time_13,219,org/joda/time/format/PeriodFormatterBuilder.java,1334,0.0,Blank,0
Time_13,220,org/joda/time/format/PeriodFormatterBuilder.java,1333,0.0,Blank,0
Time_13,221,org/joda/time/format/PeriodFormatterBuilder.java,1332,0.0,Blank,0
Time_13,222,org/joda/time/format/PeriodFormatterBuilder.java,1331,0.0,Blank,0
Time_13,223,org/joda/time/format/PeriodFormatterBuilder.java,1330,0.0,Blank,0
Time_13,224,org/joda/time/format/PeriodFormatterBuilder.java,1329,0.0,Blank,0
Time_13,225,org/joda/time/format/PeriodFormatterBuilder.java,1328,0.0,Blank,0
Time_13,226,org/joda/time/format/PeriodFormatterBuilder.java,1327,0.0,Blank,0
Time_13,227,org/joda/time/format/PeriodFormatterBuilder.java,1326,0.0,Blank,0
Time_13,228,org/joda/time/format/PeriodFormatterBuilder.java,1325,0.0,Blank,0
Time_13,229,org/joda/time/format/PeriodFormatterBuilder.java,1324,0.0,Blank,0
Time_13,230,org/joda/time/format/PeriodFormatterBuilder.java,1323,0.0,Blank,0
Time_13,231,org/joda/time/format/PeriodFormatterBuilder.java,1322,0.0,Blank,0
Time_13,232,org/joda/time/format/PeriodFormatterBuilder.java,1321,0.0,Blank,0
Time_13,233,org/joda/time/format/PeriodFormatterBuilder.java,1320,0.0,Blank,0
Time_13,234,org/joda/time/format/PeriodFormatterBuilder.java,1319,0.0,Blank,0
Time_13,235,org/joda/time/format/PeriodFormatterBuilder.java,1318,0.0,Blank,0
Time_13,236,org/joda/time/format/PeriodFormatterBuilder.java,1317,0.0,Blank,0
Time_13,237,org/joda/time/format/PeriodFormatterBuilder.java,1316,0.0,Blank,0
Time_13,238,org/joda/time/format/PeriodFormatterBuilder.java,1175,0.0,Blank,0
Time_13,239,org/joda/time/format/PeriodFormatterBuilder.java,1168,0.0,Blank,0
