bug_id,rank,file,line_number,suspiciousness,explanation,is_fault_line
Chart_9,354,org/jfree/data/time/TimeSeries.java,1034,0.0,Blank,0
Chart_9,355,org/jfree/data/time/TimeSeries.java,1035,0.0,Blank,0
Chart_9,356,org/jfree/data/time/TimeSeries.java,1036,0.0,Blank,0
Chart_9,357,org/jfree/data/time/TimeSeries.java,1037,0.0,Blank,0
Chart_9,358,org/jfree/data/time/TimeSeries.java,1038,0.0,Blank,0
Chart_9,359,org/jfree/data/time/TimeSeries.java,1010,0.0,Blank,0
Chart_9,360,org/jfree/data/time/TimeSeries.java,1008,0.0,Blank,0
Chart_9,361,org/jfree/data/time/TimeSeries.java,978,0.0,Blank,0
Chart_9,362,org/jfree/data/time/TimeSeries.java,992,0.0,Blank,0
Chart_9,363,org/jfree/data/time/TimeSeries.java,979,0.0,Blank,0
Chart_9,364,org/jfree/data/time/TimeSeries.java,980,0.0,Blank,0
Chart_9,365,org/jfree/data/time/TimeSeries.java,981,0.0,Blank,0
Chart_9,366,org/jfree/data/time/TimeSeries.java,982,0.0,Blank,0
Chart_9,367,org/jfree/data/time/TimeSeries.java,983,0.0,Blank,0
Chart_9,368,org/jfree/data/time/TimeSeries.java,984,0.0,Blank,0
Chart_9,369,org/jfree/data/time/TimeSeries.java,985,0.0,Blank,0
Chart_9,370,org/jfree/data/time/TimeSeries.java,986,0.0,Blank,0
Chart_9,371,org/jfree/data/time/TimeSeries.java,987,0.0,Blank,0
Chart_9,372,org/jfree/data/time/TimeSeries.java,988,0.0,Blank,0
Chart_9,373,org/jfree/data/time/TimeSeries.java,989,0.0,Blank,0
Chart_9,374,org/jfree/data/time/TimeSeries.java,990,0.0,Blank,0
Chart_9,375,org/jfree/data/time/TimeSeries.java,991,0.0,Blank,0
Chart_9,376,org/jfree/data/time/TimeSeries.java,993,0.0,Blank,0
Chart_9,377,org/jfree/data/time/TimeSeries.java,1007,0.0,Blank,0
Chart_9,378,org/jfree/data/time/TimeSeries.java,994,0.0,Blank,0
Chart_9,379,org/jfree/data/time/TimeSeries.java,995,0.0,Blank,0
Chart_9,380,org/jfree/data/time/TimeSeries.java,996,0.0,Blank,0
Chart_9,381,org/jfree/data/time/TimeSeries.java,997,0.0,Blank,0
Chart_9,382,org/jfree/data/time/TimeSeries.java,998,0.0,Blank,0
Chart_9,383,org/jfree/data/time/TimeSeries.java,999,0.0,Blank,0
Chart_9,384,org/jfree/data/time/TimeSeries.java,1000,0.0,Blank,0
Chart_9,385,org/jfree/data/time/TimeSeries.java,1001,0.0,Blank,0
Chart_9,386,org/jfree/data/time/TimeSeries.java,1002,0.0,Blank,0
Chart_9,387,org/jfree/data/time/TimeSeries.java,1003,0.0,Blank,0
Chart_9,388,org/jfree/data/time/TimeSeries.java,1004,0.0,Blank,0
Chart_9,389,org/jfree/data/time/TimeSeries.java,1005,0.0,Blank,0
Chart_9,390,org/jfree/data/time/TimeSeries.java,1006,0.0,Blank,0
Chart_9,391,org/jfree/data/time/TimeSeries.java,906,0.0,Blank,0
Chart_9,392,org/jfree/data/time/TimeSeries.java,904,0.0,Blank,0
Chart_9,393,org/jfree/data/time/TimeSeries.java,778,0.0,Blank,0
Chart_9,394,org/jfree/data/time/TimeSeries.java,824,0.0,Blank,0
Chart_9,395,org/jfree/data/time/TimeSeries.java,811,0.0,Blank,0
Chart_9,396,org/jfree/data/time/TimeSeries.java,812,0.0,Blank,0
Chart_9,397,org/jfree/data/time/TimeSeries.java,813,0.0,Blank,0
Chart_9,398,org/jfree/data/time/TimeSeries.java,814,0.0,Blank,0
Chart_9,399,org/jfree/data/time/TimeSeries.java,815,0.0,Blank,0
Chart_9,400,org/jfree/data/time/TimeSeries.java,816,0.0,Blank,0
Chart_9,401,org/jfree/data/time/TimeSeries.java,817,0.0,Blank,0
Chart_9,402,org/jfree/data/time/TimeSeries.java,818,0.0,Blank,0
Chart_9,403,org/jfree/data/time/TimeSeries.java,819,0.0,Blank,0
Chart_9,404,org/jfree/data/time/TimeSeries.java,820,0.0,Blank,0
Chart_9,405,org/jfree/data/time/TimeSeries.java,821,0.0,Blank,0
Chart_9,406,org/jfree/data/time/TimeSeries.java,822,0.0,Blank,0
Chart_9,407,org/jfree/data/time/TimeSeries.java,823,0.0,Blank,0
Chart_9,408,org/jfree/data/time/TimeSeries.java,825,0.0,Blank,0
Chart_9,409,org/jfree/data/time/TimeSeries.java,809,0.0,Blank,0
Chart_9,410,org/jfree/data/time/TimeSeries.java,826,0.0,Blank,0
Chart_9,411,org/jfree/data/time/TimeSeries.java,827,0.0,Blank,0
Chart_9,412,org/jfree/data/time/TimeSeries.java,828,0.0,Blank,0
Chart_9,413,org/jfree/data/time/TimeSeries.java,829,0.0,Blank,0
Chart_9,414,org/jfree/data/time/TimeSeries.java,830,0.0,Blank,0
Chart_9,415,org/jfree/data/time/TimeSeries.java,831,0.0,Blank,0
Chart_9,416,org/jfree/data/time/TimeSeries.java,832,0.0,Blank,0
Chart_9,417,org/jfree/data/time/TimeSeries.java,833,0.0,Blank,0
Chart_9,418,org/jfree/data/time/TimeSeries.java,834,0.0,Blank,0
Chart_9,419,org/jfree/data/time/TimeSeries.java,835,0.0,Blank,0
Chart_9,420,org/jfree/data/time/TimeSeries.java,836,0.0,Blank,0
Chart_9,421,org/jfree/data/time/TimeSeries.java,837,0.0,Blank,0
Chart_9,422,org/jfree/data/time/TimeSeries.java,838,0.0,Blank,0
Chart_9,423,org/jfree/data/time/TimeSeries.java,810,0.0,Blank,0
Chart_9,424,org/jfree/data/time/TimeSeries.java,808,0.0,Blank,0
Chart_9,425,org/jfree/data/time/TimeSeries.java,840,0.0,Blank,0
Chart_9,426,org/jfree/data/time/TimeSeries.java,792,0.0,Blank,0
Chart_9,427,org/jfree/data/time/TimeSeries.java,779,0.0,Blank,0
Chart_9,428,org/jfree/data/time/TimeSeries.java,780,0.0,Blank,0
Chart_9,429,org/jfree/data/time/TimeSeries.java,521,0.0,Blank,0
Chart_9,430,org/jfree/data/time/TimeSeries.java,782,0.0,Blank,0
Chart_9,431,org/jfree/data/time/TimeSeries.java,783,0.0,Blank,0
Chart_9,432,org/jfree/data/time/TimeSeries.java,784,0.0,Blank,0
Chart_9,433,org/jfree/data/time/TimeSeries.java,785,0.0,Blank,0
Chart_9,434,org/jfree/data/time/TimeSeries.java,786,0.0,Blank,0
Chart_9,435,org/jfree/data/time/TimeSeries.java,787,0.0,Blank,0
Chart_9,436,org/jfree/data/time/TimeSeries.java,788,0.0,Blank,0
Chart_9,437,org/jfree/data/time/TimeSeries.java,789,0.0,Blank,0
Chart_9,438,org/jfree/data/time/TimeSeries.java,790,0.0,Blank,0
Chart_9,439,org/jfree/data/time/TimeSeries.java,791,0.0,Blank,0
Chart_9,440,org/jfree/data/time/TimeSeries.java,793,0.0,Blank,0
Chart_9,441,org/jfree/data/time/TimeSeries.java,807,0.0,Blank,0
Chart_9,442,org/jfree/data/time/TimeSeries.java,794,0.0,Blank,0
Chart_9,443,org/jfree/data/time/TimeSeries.java,795,0.0,Blank,0
Chart_9,444,org/jfree/data/time/TimeSeries.java,796,0.0,Blank,0
Chart_9,445,org/jfree/data/time/TimeSeries.java,797,0.0,Blank,0
Chart_9,446,org/jfree/data/time/TimeSeries.java,798,0.0,Blank,0
Chart_9,447,org/jfree/data/time/TimeSeries.java,799,0.0,Blank,0
Chart_9,448,org/jfree/data/time/TimeSeries.java,800,0.0,Blank,0
Chart_9,449,org/jfree/data/time/TimeSeries.java,801,0.0,Blank,0
Chart_9,450,org/jfree/data/time/TimeSeries.java,802,0.0,Blank,0
Chart_9,451,org/jfree/data/time/TimeSeries.java,803,0.0,Blank,0
Chart_9,452,org/jfree/data/time/TimeSeries.java,804,0.0,Blank,0
Chart_9,453,org/jfree/data/time/TimeSeries.java,805,0.0,Blank,0
Chart_9,454,org/jfree/data/time/TimeSeries.java,806,0.0,Blank,0
Chart_9,455,org/jfree/data/time/TimeSeries.java,839,0.0,Blank,0
Chart_9,456,org/jfree/data/time/TimeSeries.java,841,0.0,Blank,0
Chart_9,457,org/jfree/data/time/TimeSeries.java,903,0.0,Blank,0
Chart_9,458,org/jfree/data/time/TimeSeries.java,888,0.0,Blank,0
Chart_9,459,org/jfree/data/time/TimeSeries.java,875,0.0,Blank,0
Chart_9,460,org/jfree/data/time/TimeSeries.java,876,0.0,Blank,0
Chart_9,461,org/jfree/data/time/TimeSeries.java,877,0.0,Blank,0
Chart_9,462,org/jfree/data/time/TimeSeries.java,878,0.0,Blank,0
Chart_9,463,org/jfree/data/time/TimeSeries.java,879,0.0,Blank,0
Chart_9,464,org/jfree/data/time/TimeSeries.java,880,0.0,Blank,0
Chart_9,465,org/jfree/data/time/TimeSeries.java,881,0.0,Blank,0
Chart_9,466,org/jfree/data/time/TimeSeries.java,882,0.0,Blank,0
Chart_9,467,org/jfree/data/time/TimeSeries.java,883,0.0,Blank,0
Chart_9,468,org/jfree/data/time/TimeSeries.java,884,0.0,Blank,0
Chart_9,469,org/jfree/data/time/TimeSeries.java,885,0.0,Blank,0
Chart_9,470,org/jfree/data/time/TimeSeries.java,886,0.0,Blank,0
Chart_9,471,org/jfree/data/time/TimeSeries.java,887,0.0,Blank,0
Chart_9,472,org/jfree/data/time/TimeSeries.java,889,0.0,Blank,0
Chart_9,473,org/jfree/data/time/TimeSeries.java,873,0.0,Blank,0
Chart_9,474,org/jfree/data/time/TimeSeries.java,890,0.0,Blank,0
Chart_9,475,org/jfree/data/time/TimeSeries.java,891,0.0,Blank,0
Chart_9,476,org/jfree/data/time/TimeSeries.java,892,0.0,Blank,0
Chart_9,477,org/jfree/data/time/TimeSeries.java,893,0.0,Blank,0
Chart_9,478,org/jfree/data/time/TimeSeries.java,894,0.0,Blank,0
Chart_9,479,org/jfree/data/time/TimeSeries.java,895,0.0,Blank,0
Chart_9,480,org/jfree/data/time/TimeSeries.java,896,0.0,Blank,0
Chart_9,481,org/jfree/data/time/TimeSeries.java,897,0.0,Blank,0
Chart_9,482,org/jfree/data/time/TimeSeries.java,898,0.0,Blank,0
Chart_9,483,org/jfree/data/time/TimeSeries.java,899,0.0,Blank,0
Chart_9,484,org/jfree/data/time/TimeSeries.java,900,0.0,Blank,0
Chart_9,485,org/jfree/data/time/TimeSeries.java,901,0.0,Blank,0
Chart_9,486,org/jfree/data/time/TimeSeries.java,902,0.0,Blank,0
Chart_9,487,org/jfree/data/time/TimeSeries.java,874,0.0,Blank,0
Chart_9,488,org/jfree/data/time/TimeSeries.java,872,0.0,Blank,0
Chart_9,489,org/jfree/data/time/TimeSeries.java,842,0.0,Blank,0
Chart_9,490,org/jfree/data/time/TimeSeries.java,856,0.0,Blank,0
Chart_9,491,org/jfree/data/time/TimeSeries.java,843,0.0,Blank,0
Chart_9,492,org/jfree/data/time/TimeSeries.java,844,0.0,Blank,0
Chart_9,493,org/jfree/data/time/TimeSeries.java,845,0.0,Blank,0
Chart_9,494,org/jfree/data/time/TimeSeries.java,846,0.0,Blank,0
Chart_9,495,org/jfree/data/time/TimeSeries.java,847,0.0,Blank,0
Chart_9,496,org/jfree/data/time/TimeSeries.java,848,0.0,Blank,0
Chart_9,497,org/jfree/data/time/TimeSeries.java,849,0.0,Blank,0
Chart_9,498,org/jfree/data/time/TimeSeries.java,850,0.0,Blank,0
Chart_9,499,org/jfree/data/time/TimeSeries.java,851,0.0,Blank,0
Chart_9,500,org/jfree/data/time/TimeSeries.java,852,0.0,Blank,0
Chart_9,501,org/jfree/data/time/TimeSeries.java,853,0.0,Blank,0
Chart_9,502,org/jfree/data/time/TimeSeries.java,854,0.0,Blank,0
Chart_9,503,org/jfree/data/time/TimeSeries.java,855,0.0,Blank,0
Chart_9,504,org/jfree/data/time/TimeSeries.java,857,0.0,Blank,0
Chart_9,505,org/jfree/data/time/TimeSeries.java,871,0.0,Blank,0
Chart_9,506,org/jfree/data/time/TimeSeries.java,858,0.0,Blank,0
Chart_9,507,org/jfree/data/time/TimeSeries.java,859,0.0,Blank,0
Chart_9,508,org/jfree/data/time/TimeSeries.java,860,0.0,Blank,0
Chart_9,509,org/jfree/data/time/TimeSeries.java,861,0.0,Blank,0
Chart_9,510,org/jfree/data/time/TimeSeries.java,862,0.0,Blank,0
Chart_9,511,org/jfree/data/time/TimeSeries.java,863,0.0,Blank,0
Chart_9,512,org/jfree/data/time/TimeSeries.java,864,0.0,Blank,0
Chart_9,513,org/jfree/data/time/TimeSeries.java,865,0.0,Blank,0
Chart_9,514,org/jfree/data/time/TimeSeries.java,866,0.0,Blank,0
Chart_9,515,org/jfree/data/time/TimeSeries.java,867,0.0,Blank,0
Chart_9,516,org/jfree/data/time/TimeSeries.java,868,0.0,Blank,0
Chart_9,517,org/jfree/data/time/TimeSeries.java,869,0.0,Blank,0
Chart_9,518,org/jfree/data/time/TimeSeries.java,870,0.0,Blank,0
Chart_9,519,org/jfree/data/time/TimeSeries.java,522,0.0,Blank,0
Chart_9,520,org/jfree/data/time/TimeSeries.java,520,0.0,Blank,0
Chart_9,521,org/jfree/data/time/TimeSeries.java,2,0.0,Blank,0
Chart_9,522,org/jfree/data/time/TimeSeries.java,195,0.0,Blank,0
Chart_9,523,org/jfree/data/time/TimeSeries.java,165,0.0,Blank,0
Chart_9,524,org/jfree/data/time/TimeSeries.java,166,0.0,Blank,0
Chart_9,525,org/jfree/data/time/TimeSeries.java,167,0.0,Blank,0
Chart_9,526,org/jfree/data/time/TimeSeries.java,168,0.0,Blank,0
Chart_9,527,org/jfree/data/time/TimeSeries.java,169,0.0,Blank,0
Chart_9,528,org/jfree/data/time/TimeSeries.java,170,0.0,Blank,0
Chart_9,529,org/jfree/data/time/TimeSeries.java,171,0.0,Blank,0
Chart_9,530,org/jfree/data/time/TimeSeries.java,172,0.0,Blank,0
Chart_9,531,org/jfree/data/time/TimeSeries.java,173,0.0,Blank,0
Chart_9,532,org/jfree/data/time/TimeSeries.java,174,0.0,Blank,0
Chart_9,533,org/jfree/data/time/TimeSeries.java,175,0.0,Blank,0
Chart_9,534,org/jfree/data/time/TimeSeries.java,176,0.0,Blank,0
Chart_9,535,org/jfree/data/time/TimeSeries.java,177,0.0,Blank,0
Chart_9,536,org/jfree/data/time/TimeSeries.java,178,0.0,Blank,0
Chart_9,537,org/jfree/data/time/TimeSeries.java,179,0.0,Blank,0
Chart_9,538,org/jfree/data/time/TimeSeries.java,180,0.0,Blank,0
Chart_9,539,org/jfree/data/time/TimeSeries.java,181,0.0,Blank,0
Chart_9,540,org/jfree/data/time/TimeSeries.java,182,0.0,Blank,0
Chart_9,541,org/jfree/data/time/TimeSeries.java,183,0.0,Blank,0
Chart_9,542,org/jfree/data/time/TimeSeries.java,184,0.0,Blank,0
Chart_9,543,org/jfree/data/time/TimeSeries.java,185,0.0,Blank,0
Chart_9,544,org/jfree/data/time/TimeSeries.java,186,0.0,Blank,0
Chart_9,545,org/jfree/data/time/TimeSeries.java,187,0.0,Blank,0
Chart_9,546,org/jfree/data/time/TimeSeries.java,188,0.0,Blank,0
Chart_9,547,org/jfree/data/time/TimeSeries.java,189,0.0,Blank,0
Chart_9,548,org/jfree/data/time/TimeSeries.java,190,0.0,Blank,0
Chart_9,549,org/jfree/data/time/TimeSeries.java,191,0.0,Blank,0
Chart_9,550,org/jfree/data/time/TimeSeries.java,192,0.0,Blank,0
Chart_9,551,org/jfree/data/time/TimeSeries.java,193,0.0,Blank,0
Chart_9,552,org/jfree/data/time/TimeSeries.java,164,0.0,Blank,0
Chart_9,553,org/jfree/data/time/TimeSeries.java,163,0.0,Blank,0
Chart_9,554,org/jfree/data/time/TimeSeries.java,162,0.0,Blank,0
Chart_9,555,org/jfree/data/time/TimeSeries.java,146,0.0,Blank,0
Chart_9,556,org/jfree/data/time/TimeSeries.java,133,0.0,Blank,0
Chart_9,557,org/jfree/data/time/TimeSeries.java,134,0.0,Blank,0
Chart_9,558,org/jfree/data/time/TimeSeries.java,135,0.0,Blank,0
Chart_9,559,org/jfree/data/time/TimeSeries.java,136,0.0,Blank,0
Chart_9,560,org/jfree/data/time/TimeSeries.java,137,0.0,Blank,0
Chart_9,561,org/jfree/data/time/TimeSeries.java,138,0.0,Blank,0
Chart_9,562,org/jfree/data/time/TimeSeries.java,139,0.0,Blank,0
Chart_9,563,org/jfree/data/time/TimeSeries.java,140,0.0,Blank,0
Chart_9,564,org/jfree/data/time/TimeSeries.java,141,0.0,Blank,0
Chart_9,565,org/jfree/data/time/TimeSeries.java,142,0.0,Blank,0
Chart_9,566,org/jfree/data/time/TimeSeries.java,143,0.0,Blank,0
Chart_9,567,org/jfree/data/time/TimeSeries.java,144,0.0,Blank,0
Chart_9,568,org/jfree/data/time/TimeSeries.java,145,0.0,Blank,0
Chart_9,569,org/jfree/data/time/TimeSeries.java,147,0.0,Blank,0
Chart_9,570,org/jfree/data/time/TimeSeries.java,161,0.0,Blank,0
Chart_9,571,org/jfree/data/time/TimeSeries.java,148,0.0,Blank,0
Chart_9,572,org/jfree/data/time/TimeSeries.java,149,0.0,Blank,0
Chart_9,573,org/jfree/data/time/TimeSeries.java,150,0.0,Blank,0
Chart_9,574,org/jfree/data/time/TimeSeries.java,151,0.0,Blank,0
Chart_9,575,org/jfree/data/time/TimeSeries.java,152,0.0,Blank,0
Chart_9,576,org/jfree/data/time/TimeSeries.java,153,0.0,Blank,0
Chart_9,577,org/jfree/data/time/TimeSeries.java,154,0.0,Blank,0
Chart_9,578,org/jfree/data/time/TimeSeries.java,155,0.0,Blank,0
Chart_9,579,org/jfree/data/time/TimeSeries.java,156,0.0,Blank,0
Chart_9,580,org/jfree/data/time/TimeSeries.java,157,0.0,Blank,0
Chart_9,581,org/jfree/data/time/TimeSeries.java,158,0.0,Blank,0
Chart_9,582,org/jfree/data/time/TimeSeries.java,159,0.0,Blank,0
Chart_9,583,org/jfree/data/time/TimeSeries.java,160,0.0,Blank,0
Chart_9,584,org/jfree/data/time/TimeSeries.java,194,0.0,Blank,0
Chart_9,585,org/jfree/data/time/TimeSeries.java,196,0.0,Blank,0
Chart_9,586,org/jfree/data/time/TimeSeries.java,131,0.0,Blank,0
Chart_9,587,org/jfree/data/time/TimeSeries.java,197,0.0,Blank,0
Chart_9,588,org/jfree/data/time/TimeSeries.java,230,0.0,Blank,0
Chart_9,589,org/jfree/data/time/TimeSeries.java,231,0.0,Blank,0
Chart_9,590,org/jfree/data/time/TimeSeries.java,232,0.0,Blank,0
Chart_9,591,org/jfree/data/time/TimeSeries.java,233,0.0,Blank,0
Chart_9,592,org/jfree/data/time/TimeSeries.java,234,0.0,Blank,0
Chart_9,593,org/jfree/data/time/TimeSeries.java,235,0.0,Blank,0
Chart_9,594,org/jfree/data/time/TimeSeries.java,236,0.0,Blank,0
Chart_9,595,org/jfree/data/time/TimeSeries.java,237,0.0,Blank,0
Chart_9,596,org/jfree/data/time/TimeSeries.java,238,0.0,Blank,0
Chart_9,597,org/jfree/data/time/TimeSeries.java,239,0.0,Blank,0
Chart_9,598,org/jfree/data/time/TimeSeries.java,240,0.0,Blank,0
Chart_9,599,org/jfree/data/time/TimeSeries.java,241,0.0,Blank,0
Chart_9,600,org/jfree/data/time/TimeSeries.java,242,0.0,Blank,0
Chart_9,601,org/jfree/data/time/TimeSeries.java,243,0.0,Blank,0
Chart_9,602,org/jfree/data/time/TimeSeries.java,244,0.0,Blank,0
Chart_9,603,org/jfree/data/time/TimeSeries.java,245,0.0,Blank,0
Chart_9,604,org/jfree/data/time/TimeSeries.java,246,0.0,Blank,0
Chart_9,605,org/jfree/data/time/TimeSeries.java,247,0.0,Blank,0
Chart_9,606,org/jfree/data/time/TimeSeries.java,248,0.0,Blank,0
Chart_9,607,org/jfree/data/time/TimeSeries.java,249,0.0,Blank,0
Chart_9,608,org/jfree/data/time/TimeSeries.java,250,0.0,Blank,0
Chart_9,609,org/jfree/data/time/TimeSeries.java,251,0.0,Blank,0
Chart_9,610,org/jfree/data/time/TimeSeries.java,252,0.0,Blank,0
Chart_9,611,org/jfree/data/time/TimeSeries.java,253,0.0,Blank,0
Chart_9,612,org/jfree/data/time/TimeSeries.java,254,0.0,Blank,0
Chart_9,613,org/jfree/data/time/TimeSeries.java,255,0.0,Blank,0
Chart_9,614,org/jfree/data/time/TimeSeries.java,256,0.0,Blank,0
Chart_9,615,org/jfree/data/time/TimeSeries.java,257,0.0,Blank,0
Chart_9,616,org/jfree/data/time/TimeSeries.java,258,0.0,Blank,0
Chart_9,617,org/jfree/data/time/TimeSeries.java,229,0.0,Blank,0
Chart_9,618,org/jfree/data/time/TimeSeries.java,228,0.0,Blank,0
Chart_9,619,org/jfree/data/time/TimeSeries.java,227,0.0,Blank,0
Chart_9,620,org/jfree/data/time/TimeSeries.java,211,0.0,Blank,0
Chart_9,621,org/jfree/data/time/TimeSeries.java,198,0.0,Blank,0
Chart_9,622,org/jfree/data/time/TimeSeries.java,199,0.0,Blank,0
Chart_9,623,org/jfree/data/time/TimeSeries.java,200,0.0,Blank,0
Chart_9,624,org/jfree/data/time/TimeSeries.java,201,0.0,Blank,0
Chart_9,625,org/jfree/data/time/TimeSeries.java,202,0.0,Blank,0
Chart_9,626,org/jfree/data/time/TimeSeries.java,203,0.0,Blank,0
Chart_9,627,org/jfree/data/time/TimeSeries.java,204,0.0,Blank,0
Chart_9,628,org/jfree/data/time/TimeSeries.java,205,0.0,Blank,0
Chart_9,629,org/jfree/data/time/TimeSeries.java,206,0.0,Blank,0
Chart_9,630,org/jfree/data/time/TimeSeries.java,207,0.0,Blank,0
Chart_9,631,org/jfree/data/time/TimeSeries.java,208,0.0,Blank,0
Chart_9,632,org/jfree/data/time/TimeSeries.java,209,0.0,Blank,0
Chart_9,633,org/jfree/data/time/TimeSeries.java,210,0.0,Blank,0
Chart_9,634,org/jfree/data/time/TimeSeries.java,212,0.0,Blank,0
Chart_9,635,org/jfree/data/time/TimeSeries.java,226,0.0,Blank,0
Chart_9,636,org/jfree/data/time/TimeSeries.java,213,0.0,Blank,0
Chart_9,637,org/jfree/data/time/TimeSeries.java,214,0.0,Blank,0
Chart_9,638,org/jfree/data/time/TimeSeries.java,215,0.0,Blank,0
Chart_9,639,org/jfree/data/time/TimeSeries.java,216,0.0,Blank,0
Chart_9,640,org/jfree/data/time/TimeSeries.java,217,0.0,Blank,0
Chart_9,641,org/jfree/data/time/TimeSeries.java,218,0.0,Blank,0
Chart_9,642,org/jfree/data/time/TimeSeries.java,219,0.0,Blank,0
Chart_9,643,org/jfree/data/time/TimeSeries.java,220,0.0,Blank,0
Chart_9,644,org/jfree/data/time/TimeSeries.java,221,0.0,Blank,0
Chart_9,645,org/jfree/data/time/TimeSeries.java,222,0.0,Blank,0
Chart_9,646,org/jfree/data/time/TimeSeries.java,223,0.0,Blank,0
Chart_9,647,org/jfree/data/time/TimeSeries.java,224,0.0,Blank,0
Chart_9,648,org/jfree/data/time/TimeSeries.java,225,0.0,Blank,0
Chart_9,649,org/jfree/data/time/TimeSeries.java,132,0.0,Blank,0
Chart_9,650,org/jfree/data/time/TimeSeries.java,130,0.0,Blank,0
Chart_9,651,org/jfree/data/time/TimeSeries.java,260,0.0,Blank,0
Chart_9,652,org/jfree/data/time/TimeSeries.java,65,0.0,Blank,0
Chart_9,653,org/jfree/data/time/TimeSeries.java,35,0.0,Blank,0
Chart_9,654,org/jfree/data/time/TimeSeries.java,36,0.0,Blank,0
Chart_9,655,org/jfree/data/time/TimeSeries.java,37,0.0,Blank,0
Chart_9,656,org/jfree/data/time/TimeSeries.java,38,0.0,Blank,0
Chart_9,657,org/jfree/data/time/TimeSeries.java,39,0.0,Blank,0
Chart_9,658,org/jfree/data/time/TimeSeries.java,40,0.0,Blank,0
Chart_9,659,org/jfree/data/time/TimeSeries.java,41,0.0,Blank,0
Chart_9,660,org/jfree/data/time/TimeSeries.java,42,0.0,Blank,0
Chart_9,661,org/jfree/data/time/TimeSeries.java,43,0.0,Blank,0
Chart_9,662,org/jfree/data/time/TimeSeries.java,44,0.0,Blank,0
Chart_9,663,org/jfree/data/time/TimeSeries.java,45,0.0,Blank,0
Chart_9,664,org/jfree/data/time/TimeSeries.java,46,0.0,Blank,0
Chart_9,665,org/jfree/data/time/TimeSeries.java,47,0.0,Blank,0
Chart_9,666,org/jfree/data/time/TimeSeries.java,48,0.0,Blank,0
Chart_9,667,org/jfree/data/time/TimeSeries.java,49,0.0,Blank,0
Chart_9,668,org/jfree/data/time/TimeSeries.java,50,0.0,Blank,0
Chart_9,669,org/jfree/data/time/TimeSeries.java,51,0.0,Blank,0
Chart_9,670,org/jfree/data/time/TimeSeries.java,52,0.0,Blank,0
Chart_9,671,org/jfree/data/time/TimeSeries.java,53,0.0,Blank,0
Chart_9,672,org/jfree/data/time/TimeSeries.java,54,0.0,Blank,0
Chart_9,673,org/jfree/data/time/TimeSeries.java,55,0.0,Blank,0
Chart_9,674,org/jfree/data/time/TimeSeries.java,56,0.0,Blank,0
Chart_9,675,org/jfree/data/time/TimeSeries.java,57,0.0,Blank,0
Chart_9,676,org/jfree/data/time/TimeSeries.java,58,0.0,Blank,0
Chart_9,677,org/jfree/data/time/TimeSeries.java,59,0.0,Blank,0
Chart_9,678,org/jfree/data/time/TimeSeries.java,60,0.0,Blank,0
Chart_9,679,org/jfree/data/time/TimeSeries.java,61,0.0,Blank,0
Chart_9,680,org/jfree/data/time/TimeSeries.java,62,0.0,Blank,0
Chart_9,681,org/jfree/data/time/TimeSeries.java,63,0.0,Blank,0
Chart_9,682,org/jfree/data/time/TimeSeries.java,34,0.0,Blank,0
Chart_9,683,org/jfree/data/time/TimeSeries.java,33,0.0,Blank,0
Chart_9,684,org/jfree/data/time/TimeSeries.java,32,0.0,Blank,0
Chart_9,685,org/jfree/data/time/TimeSeries.java,16,0.0,Blank,0
Chart_9,686,org/jfree/data/time/TimeSeries.java,3,0.0,Blank,0
Chart_9,687,org/jfree/data/time/TimeSeries.java,4,0.0,Blank,0
Chart_9,688,org/jfree/data/time/TimeSeries.java,5,0.0,Blank,0
Chart_9,689,org/jfree/data/time/TimeSeries.java,6,0.0,Blank,0
Chart_9,690,org/jfree/data/time/TimeSeries.java,7,0.0,Blank,0
Chart_9,691,org/jfree/data/time/TimeSeries.java,8,0.0,Blank,0
Chart_9,692,org/jfree/data/time/TimeSeries.java,9,0.0,Blank,0
Chart_9,693,org/jfree/data/time/TimeSeries.java,10,0.0,Blank,0
Chart_9,694,org/jfree/data/time/TimeSeries.java,11,0.0,Blank,0
Chart_9,695,org/jfree/data/time/TimeSeries.java,12,0.0,Blank,0
Chart_9,696,org/jfree/data/time/TimeSeries.java,13,0.0,Blank,0
Chart_9,697,org/jfree/data/time/TimeSeries.java,14,0.0,Blank,0
Chart_9,698,org/jfree/data/time/TimeSeries.java,15,0.0,Blank,0
Chart_9,699,org/jfree/data/time/TimeSeries.java,17,0.0,Blank,0
Chart_9,700,org/jfree/data/time/TimeSeries.java,31,0.0,Blank,0
Chart_9,701,org/jfree/data/time/TimeSeries.java,18,0.0,Blank,0
Chart_9,702,org/jfree/data/time/TimeSeries.java,19,0.0,Blank,0
Chart_9,703,org/jfree/data/time/TimeSeries.java,20,0.0,Blank,0
Chart_9,704,org/jfree/data/time/TimeSeries.java,21,0.0,Blank,0
Chart_9,705,org/jfree/data/time/TimeSeries.java,22,0.0,Blank,0
Chart_9,706,org/jfree/data/time/TimeSeries.java,23,0.0,Blank,0
Chart_9,707,org/jfree/data/time/TimeSeries.java,24,0.0,Blank,0
Chart_9,708,org/jfree/data/time/TimeSeries.java,25,0.0,Blank,0
Chart_9,709,org/jfree/data/time/TimeSeries.java,26,0.0,Blank,0
Chart_9,710,org/jfree/data/time/TimeSeries.java,27,0.0,Blank,0
