bug_id,rank,file,line_number,suspiciousness,explanation,is_fault_line
21,20,MERGESORT,34,0.05,Return result after merge; normal behavior.,0
21,21,MERGESORT,35,0.0,Function closing; no logic.,0
21,22,MERGESORT,37,0.0,Function declaration of mergesort; no logic fault here.,0
21,23,MERGESORT,39,0.0,"Return when size is 0; although incomplete, by itself not causing StackOverflow.",0
21,24,MERGESORT,40,0.0,"Else branch; structure is fine, problem lies inside.",0
21,25,MERGESORT,41,0.0,middle = arr.size()/2; calculation is fine.,0
21,26,MERGESORT,42,0.0,Creating new left list; normal.,0
21,27,MERGESORT,45,0.0,Creating new right list; normal.,0
21,28,MERGESORT,48,0.0,Merging left and right; merge function itself not the direct issue.,0
21,29,MERGESORT,49,0.0,Returning merged result; normal.,0
21,30,MERGESORT,50,0.0,Else block closure; fine.,0
21,31,MERGESORT,51,0.0,mergesort method closure; fine.,0
21,32,MERGESORT,52,0.0,Class closure; fine.,0
21,33,MERGESORT,1,0.0,Package declaration; irrelevant to bug.,0
21,34,MERGESORT,2,0.0,Imports; not influencing logic.,0
21,35,MERGESORT,3,0.0,Comment start; no effect.,0
21,36,MERGESORT,4,0.0,Comment text; no effect.,0
21,37,MERGESORT,5,0.0,Comment text; no effect.,0
21,38,MERGESORT,6,0.0,Comment end; no effect.,0
21,39,MERGESORT,7,0.0,Blank line; no effect.,0
21,40,MERGESORT,8,0.0,Comment block start; no effect.,0
21,41,MERGESORT,9,0.0,Comment text; no effect.,0
21,42,MERGESORT,10,0.0,Comment text; no effect.,0
21,43,MERGESORT,11,0.0,Comment text; no effect.,0
21,44,MERGESORT,12,0.0,Class definition start; no effect.,0
21,45,MERGESORT,13,0.0,Class name; no logic fault here.,0
21,46,MERGESORT,15,0.0,Commented print statement; inactive.,0
21,47,MERGESORT,16,0.0,Commented print statement; inactive.,0
21,48,MERGESORT,17,0.0,Commented print statement; inactive.,0
21,49,MERGESORT,18,0.0,Commented print statement; inactive.,0
21,50,MERGESORT,19,0.0,Blank,0
21,51,MERGESORT,23,0.0,Blank,0
21,52,MERGESORT,36,0.0,Blank,0
22,1,MINIMUM_SPANNING_TREE,28,1.0,"Inside the iteration, modifies groupByNode by calling update, which changes the structure of the map.",1
22,2,MINIMUM_SPANNING_TREE,27,1.0,Iterating over groupByNode.get(vertex_v) while modifying groupByNode inside the loop causes ConcurrentModificationException.,0
22,3,MINIMUM_SPANNING_TREE,26,0.8,"Updates groupByNode directly before the loop; although safe here, indicates the same risky pattern of modification.",0
22,4,MINIMUM_SPANNING_TREE,24,0.7,"Condition checking group equivalence relies on groupByNode state, prone to inconsistency if modifications are mishandled.",0
22,5,MINIMUM_SPANNING_TREE,35,0.6,"update() method merges sets inside groupByNode, directly responsible for structure modification without cloning.",0
22,6,MINIMUM_SPANNING_TREE,36,0.5,"Retrieves a mutable set reference; modifications propagate immediately to the map, dangerous without defensive copy.",0
22,7,MINIMUM_SPANNING_TREE,37,0.5,"Performs addAll to the retrieved set, indirectly causing map mutation affecting iteration.",0
22,8,MINIMUM_SPANNING_TREE,11,0.2,Collections.sort(weightedEdges) affects input order but is unrelated to concurrent modification issues.,0
22,9,MINIMUM_SPANNING_TREE,13,0.2,"Standard iteration over weightedEdges, no direct fault but sets up the context where the bug later occurs.",0
22,10,MINIMUM_SPANNING_TREE,25,0.2,"Adds an edge to minSpanningTree, normal operation; slight suspicion because it follows a risky condition block.",0
22,11,MINIMUM_SPANNING_TREE,14,0.1,"Assigns vertex_u, only data preparation.",0
22,12,MINIMUM_SPANNING_TREE,15,0.1,"Assigns vertex_v, only data preparation.",0
22,13,MINIMUM_SPANNING_TREE,7,0.1,"Initializes groupByNode, correctly done.",0
22,14,MINIMUM_SPANNING_TREE,8,0.1,"Initializes minSpanningTree, no error.",0
22,15,MINIMUM_SPANNING_TREE,17,0.1,Safely checks if vertex_u exists; not directly faulty but part of pre-update setup.,0
22,16,MINIMUM_SPANNING_TREE,18,0.1,"Creates a new set for vertex_u, correct logic.",0
22,17,MINIMUM_SPANNING_TREE,19,0.1,Safe handling of missing node vertex_v.,0
22,18,MINIMUM_SPANNING_TREE,20,0.1,Similar to Line 18; safe new node handling.,0
22,19,MINIMUM_SPANNING_TREE,21,0.1,Similar to Line 19; safe.,0
22,20,MINIMUM_SPANNING_TREE,29,0.1,"Moves to next node after adding from right or left; standard merge logic, low fault probability.",0
22,21,MINIMUM_SPANNING_TREE,32,0.0,"return minSpanningTree; final return, no fault.",0
22,22,MINIMUM_SPANNING_TREE,6,0.0,"Class definition line, not executable.",0
22,23,MINIMUM_SPANNING_TREE,3,0.0,"Comment, no effect.",0
22,24,MINIMUM_SPANNING_TREE,4,0.0,"Comment, no effect.",0
22,25,MINIMUM_SPANNING_TREE,5,0.0,"Comment, no effect.",0
22,26,MINIMUM_SPANNING_TREE,12,0.0,Blank line.,0
22,27,MINIMUM_SPANNING_TREE,22,0.0,"Initializes index i, safe.",0
22,28,MINIMUM_SPANNING_TREE,23,0.0,"Initializes index j, safe.",0
22,29,MINIMUM_SPANNING_TREE,31,0.0,"End of for-each loop, no direct effect.",0
22,30,MINIMUM_SPANNING_TREE,9,0.0,Empty line.,0
22,31,MINIMUM_SPANNING_TREE,10,0.0,Empty line.,0
22,32,MINIMUM_SPANNING_TREE,38,0.0,"End of update method, safe.",0
22,33,MINIMUM_SPANNING_TREE,39,0.0,"Return updated groupByNode, no direct issue.",0
22,34,MINIMUM_SPANNING_TREE,40,0.0,End of update method.,0
22,35,MINIMUM_SPANNING_TREE,41,0.0,End of class.,0
22,36,MINIMUM_SPANNING_TREE,1,0.0,Blank,0
22,37,MINIMUM_SPANNING_TREE,2,0.0,Blank,0
22,38,MINIMUM_SPANNING_TREE,16,0.0,Blank,0
22,39,MINIMUM_SPANNING_TREE,30,0.0,Blank,0
22,40,MINIMUM_SPANNING_TREE,33,0.0,Blank,0
22,41,MINIMUM_SPANNING_TREE,34,0.0,Blank,0
23,1,NEXT_PALINDROME,38,1.0,return String.valueOf(otherwise); wrongly converts the list to a string with array format rather than a proper digit string.,0
23,2,NEXT_PALINDROME,29,0.95,return Arrays.toString(digit_list); also incorrectly formats the digits as a Java array string instead of concatenating digits.,0
23,3,NEXT_PALINDROME,33,0.7,Constructs otherwise list but no immediate formatting/flattening is considered at construction time.,0
23,4,NEXT_PALINDROME,35,0.5,"Adds zeroes to otherwise correctly, but again impacted by formatting later.",1
23,5,NEXT_PALINDROME,34,0.5,"Adds initial 1 to otherwise — numerically correct, but combined with faulty output handling, contributes indirectly.",0
23,6,NEXT_PALINDROME,36,0.4,"Adds final 1 to otherwise, fine numerically but linked to final faulty output structure.",0
23,7,NEXT_PALINDROME,18,0.2,"Beginning of the while loop, setting up digit-by-digit processing. Overall control correct but contextually related.",0
23,8,NEXT_PALINDROME,19,0.2,"Resets mid digits to 0 when they are 9 — logical, but contributes by leading flow toward faulty ""otherwise"" construction.",0
23,9,NEXT_PALINDROME,25,0.1,"Increments high_mid digit — correct, but connected to flow reaching ""otherwise"" when 9 overflow happens.",0
23,10,NEXT_PALINDROME,26,0.1,"Ensures that when low_mid ≠ high_mid, both sides are incremented — no direct fault but contextually related to wrong flow reaching fallback.",0
23,11,NEXT_PALINDROME,1,0.0,"Package declaration, no relation to logic.",0
23,12,NEXT_PALINDROME,2,0.0,"Import statement, no relation to logic.",0
23,13,NEXT_PALINDROME,3,0.0,"Import statement, no relation to logic.",0
23,14,NEXT_PALINDROME,4,0.0,"Comment block start, irrelevant.",0
23,15,NEXT_PALINDROME,5,0.0,"Comment, no logic impact.",0
23,16,NEXT_PALINDROME,6,0.0,"Comment block end, irrelevant.",0
23,17,NEXT_PALINDROME,7,0.0,"Empty line, no logic impact.",0
23,18,NEXT_PALINDROME,8,0.0,"Javadoc start, no logic impact.",0
23,19,NEXT_PALINDROME,9,0.0,"Javadoc line, no logic impact.",0
23,20,NEXT_PALINDROME,10,0.0,"Javadoc line, no logic impact.",0
23,21,NEXT_PALINDROME,11,0.0,"Javadoc author, no logic impact.",0
23,22,NEXT_PALINDROME,12,0.0,"Javadoc end, no logic impact.",0
23,23,NEXT_PALINDROME,13,0.0,"Class declaration, no direct logic.",0
23,24,NEXT_PALINDROME,14,0.0,"Method declaration, no direct logic.",0
23,25,NEXT_PALINDROME,15,0.0,Compute high_mid index — correct calculation.,0
23,26,NEXT_PALINDROME,16,0.0,Compute low_mid index — correct calculation.,0
23,27,NEXT_PALINDROME,17,0.0,"Empty line, no logic impact.",0
23,28,NEXT_PALINDROME,20,0.0,Sets high_mid and low_mid digits to 0 when overflow occurs — correct behavior.,0
23,29,NEXT_PALINDROME,21,0.0,"Same as line 20, symmetric on low_mid.",0
23,30,NEXT_PALINDROME,22,0.0,Moves high_mid pointer — correct.,0
23,31,NEXT_PALINDROME,23,0.0,Moves low_mid pointer — correct.,0
23,32,NEXT_PALINDROME,24,0.0,Else branch setup — correct.,0
23,33,NEXT_PALINDROME,27,0.0,"If low_mid ≠ high_mid, also increment low_mid digit — correct and careful.",0
23,34,NEXT_PALINDROME,28,0.0,End of else branch — correct structure.,0
23,35,NEXT_PALINDROME,30,0.0,End of while loop block — fine.,0
23,36,NEXT_PALINDROME,31,0.0,End of while loop — no issue.,0
23,37,NEXT_PALINDROME,32,0.0,"Empty line, no logic impact.",0
23,38,NEXT_PALINDROME,37,0.0,Empty line before fallback return — not suspicious.,0
23,39,NEXT_PALINDROME,39,0.0,End of method — no issue.,0
23,40,NEXT_PALINDROME,40,0.0,End of class — no issue.,0
24,1,NEXT_PERMUTATION,19,1.0,CRITICAL: Wrong comparison direction (perm.get(j) < perm.get(i)) — should be > to find minimal larger element.,1
24,2,NEXT_PERMUTATION,20,0.9,Severe aliasing: next_perm = perm modifies input directly without copying.,0
24,3,NEXT_PERMUTATION,27,0.8,Suffix reversal logic: the range k != i is wrong — leads to missing or misordered elements.,0
24,4,NEXT_PERMUTATION,28,0.8,Collects reversed elements; relies on wrong reversal logic.,0
24,5,NEXT_PERMUTATION,29,0.8,Collects reversed elements; relies on wrong reversal logic.,0
24,6,NEXT_PERMUTATION,21,0.7,"Assignment to temp variables, logically correct but depends on line 20 being wrong.",0
24,7,NEXT_PERMUTATION,22,0.7,"Assignment to temp variables, logically correct but depends on line 20 being wrong.",0
24,8,NEXT_PERMUTATION,23,0.7,Swapping; fine if no aliasing issue (but suffers here).,0
24,9,NEXT_PERMUTATION,24,0.7,Swapping; fine if no aliasing issue (but suffers here).,0
24,10,NEXT_PERMUTATION,37,0.7,Premature return after incomplete suffix fix: should ensure full correct sequence after swap.,0
24,11,NEXT_PERMUTATION,32,0.6,Overwrites values with reversed; method wrong if reversal was wrong.,0
24,12,NEXT_PERMUTATION,33,0.6,Overwrites values with reversed; method wrong if reversal was wrong.,0
24,13,NEXT_PERMUTATION,26,0.4,"Initializes reversed list; fine, but later suffix reversal logic problematic.",0
24,14,NEXT_PERMUTATION,31,0.4,Prepares index for suffix update; fine but indirectly affected.,0
24,15,NEXT_PERMUTATION,43,0.4,Returns empty list if no permutation found; correct but shouldn't happen for non-maximal perms.,0
24,16,NEXT_PERMUTATION,16,0.3,Loop setup is fine but starting from size-2 introduces dependency on correct inside logic.,0
24,17,NEXT_PERMUTATION,17,0.3,"First-level comparison setup (perm.get(i) < perm.get(i+1)), necessary and correct.",0
24,18,NEXT_PERMUTATION,18,0.3,Inner loop setup; fine unless swap condition is wrong.,0
24,19,NEXT_PERMUTATION,15,0.1,Method start; initializes iteration; fine.,0
24,20,NEXT_PERMUTATION,1,0.0,Package import; no logical issue.,0
24,21,NEXT_PERMUTATION,2,0.0,Importing utilities; not faulty.,0
24,22,NEXT_PERMUTATION,3,0.0,Import (unused); no impact.,0
24,23,NEXT_PERMUTATION,4,0.0,Comment line; no effect.,0
24,24,NEXT_PERMUTATION,5,0.0,Comment line; no effect.,0
24,25,NEXT_PERMUTATION,6,0.0,Comment line; no effect.,0
24,26,NEXT_PERMUTATION,7,0.0,Comment line; no effect.,0
24,27,NEXT_PERMUTATION,8,0.0,Empty line; no effect.,0
24,28,NEXT_PERMUTATION,9,0.0,Comment line; no effect.,0
24,29,NEXT_PERMUTATION,10,0.0,Comment line; no effect.,0
24,30,NEXT_PERMUTATION,11,0.0,Comment line; no effect.,0
24,31,NEXT_PERMUTATION,12,0.0,Comment line; no effect.,0
24,32,NEXT_PERMUTATION,13,0.0,Class definition; no issue itself.,0
24,33,NEXT_PERMUTATION,14,0.0,Method signature; correct structure.,0
24,34,NEXT_PERMUTATION,25,0.0,Empty line for clarity; no issue.,0
24,35,NEXT_PERMUTATION,30,0.0,Empty line for clarity; no issue.,0
24,36,NEXT_PERMUTATION,34,0.0,Empty line for clarity; no issue.,0
24,37,NEXT_PERMUTATION,35,0.0,End of swap-reversal logic; return soon.,0
24,38,NEXT_PERMUTATION,36,0.0,Empty line for clarity; no issue.,0
24,39,NEXT_PERMUTATION,38,0.0,No action (closing inner loop); fine.,0
24,40,NEXT_PERMUTATION,39,0.0,No action (closing inner loop); fine.,0
24,41,NEXT_PERMUTATION,40,0.0,No action (closing outer loop); fine.,0
24,42,NEXT_PERMUTATION,41,0.0,No action (closing outer loop); fine.,0
24,43,NEXT_PERMUTATION,42,0.0,Empty line for clarity; no issue.,0
24,44,NEXT_PERMUTATION,44,0.0,Method end.,0
24,45,NEXT_PERMUTATION,45,0.0,Class end.,0
25,1,PASCAL,27,1.0,"Loop c < r creates only r elements per row, but Pascal’s Triangle requires r+1 elements — causing incomplete rows and later crashes.",0
25,2,PASCAL,30,1.0,"Accessing rows.get(r-1).get(c) assumes previous row has enough elements, but the previous row might be incomplete due to wrong loop bounds.",0
25,3,PASCAL,31,0.9,Special case when c < r is not handled correctly; missing explicit initialization for the end of each row (row[r] = 1).,0
25,4,PASCAL,18,0.6,While loop starting structure — sets up how many columns to fill; relies on outer structure correctness.,0
25,5,PASCAL,21,0.5,Fetching upper-left value (upleft) assumes that the boundary case (c=0) is correctly managed; indirect cause of wrong sums if rows are short.,0
25,6,PASCAL,23,0.5,Fetching upper-right value (upright); similar risk if row length mismatch occurs.,0
25,7,PASCAL,15,0.4,"Function start, initial for setup; if perm is null or improperly initialized, downstream errors happen.",0
25,8,PASCAL,14,0.2,"Function signature; if input n is incorrectly passed as ≤0, it could cause empty rows.",0
25,9,PASCAL,16,0.2,"Creating an empty list row; no inherent problem here, but depends on later correct filling.",0
25,10,PASCAL,22,0.1,Boundary check if (c > 0) for upleft; minor compared to main structural mistakes.,1
25,11,PASCAL,19,0.1,Initializing rows list; structure is fine if later filled properly.,0
25,12,PASCAL,20,0.1,Initializing init as [1] for first row; correctly done.,0
25,13,PASCAL,5,0.0,Comment line; no effect.,0
25,14,PASCAL,6,0.0,Comment line; no effect.,0
25,15,PASCAL,7,0.0,Comment line; no effect.,0
25,16,PASCAL,9,0.0,Javadoc start; no effect.,0
25,17,PASCAL,10,0.0,Empty Javadoc line.,0
25,18,PASCAL,11,0.0,Author line; no effect.,0
25,19,PASCAL,12,0.0,Empty line; no effect.,0
25,20,PASCAL,1,0.0,Package statement; no effect.,0
25,21,PASCAL,2,0.0,Import statement; no effect.,0
25,22,PASCAL,3,0.0,Import statement; no effect.,0
25,23,PASCAL,4,0.0,Start of comment block.,0
25,24,PASCAL,8,0.0,Empty line.,0
25,25,PASCAL,13,0.0,Class definition; correct.,0
25,26,PASCAL,17,0.0,"Loop setup for (r=1; r<n; r++); standard structure, no fault.",0
25,27,PASCAL,24,0.0,Else branch assigning upleft = 0; correct.,0
25,28,PASCAL,25,0.0,If checking for c < r; standard handling.,0
25,29,PASCAL,26,0.0,Else branch assigning upright = 0; correct.,0
25,30,PASCAL,28,0.0,row.add(upleft + upright); actual addition is fine if inputs are correct.,0
25,31,PASCAL,29,0.0,rows.add(row); correctly adds new row.,0
25,32,PASCAL,32,0.0,return rows; return statement itself is fine.,0
25,33,PASCAL,33,0.0,Blank,0
25,34,PASCAL,34,0.0,Blank,0
25,35,PASCAL,35,0.0,Blank,0
25,36,PASCAL,36,0.0,Blank,0
25,37,PASCAL,37,0.0,Blank,0
25,38,PASCAL,38,0.0,Blank,0
25,39,PASCAL,39,0.0,Blank,0
25,40,PASCAL,40,0.0,Blank,0
25,41,PASCAL,41,0.0,Blank,0
26,1,POSSIBLE_CHANGE,21,1.0,"Accesses coins[0] without checking if coins array is empty, causing ArrayIndexOutOfBoundsException",0
26,2,POSSIBLE_CHANGE,23,0.9,Recursive call structure is correct but fails due to line 21 issue,0
26,3,POSSIBLE_CHANGE,22,0.7,Array copy operation is correct but irrelevant if line 21 fails,0
26,4,POSSIBLE_CHANGE,14,0.5,Base cases are correct but don't prevent the array access issue,0
26,5,POSSIBLE_CHANGE,15,0.5,Base cases are correct but don't prevent the array access issue,0
26,6,POSSIBLE_CHANGE,16,0.5,Base cases are correct but don't prevent the array access issue,0
26,7,POSSIBLE_CHANGE,17,0.5,Base cases are correct but don't prevent the array access issue,1
26,8,POSSIBLE_CHANGE,18,0.5,Base cases are correct but don't prevent the array access issue,0
26,9,POSSIBLE_CHANGE,19,0.5,Base cases are correct but don't prevent the array access issue,0
26,10,POSSIBLE_CHANGE,13,0.3,Method signature matches specification,0
26,11,POSSIBLE_CHANGE,1,0.0,"Package, imports and comments have no effect",0
26,12,POSSIBLE_CHANGE,2,0.0,"Package, imports and comments have no effect",0
26,13,POSSIBLE_CHANGE,3,0.0,"Package, imports and comments have no effect",0
26,14,POSSIBLE_CHANGE,4,0.0,"Package, imports and comments have no effect",0
26,15,POSSIBLE_CHANGE,5,0.0,"Package, imports and comments have no effect",0
26,16,POSSIBLE_CHANGE,6,0.0,"Package, imports and comments have no effect",0
26,17,POSSIBLE_CHANGE,7,0.0,"Package, imports and comments have no effect",0
26,18,POSSIBLE_CHANGE,8,0.0,"Package, imports and comments have no effect",0
26,19,POSSIBLE_CHANGE,9,0.0,"Package, imports and comments have no effect",0
26,20,POSSIBLE_CHANGE,10,0.0,"Package, imports and comments have no effect",0
26,21,POSSIBLE_CHANGE,11,0.0,"Package, imports and comments have no effect",0
26,22,POSSIBLE_CHANGE,12,0.0,"Package, imports and comments have no effect",0
26,23,POSSIBLE_CHANGE,20,0.0,Blank,0
26,24,POSSIBLE_CHANGE,24,0.0,Blank,0
26,25,POSSIBLE_CHANGE,25,0.0,Blank,0
27,1,POWERSET,17,1.0,"Modifies input array by removing first element, causing incorrect recursive processing",0
27,2,POWERSET,18,0.9,Uses modified array directly without preserving original structure,0
27,3,POWERSET,21,0.8,Power set construction logic is incorrect - only builds one subset instead of all combinations,0
27,4,POWERSET,22,0.8,Power set construction logic is incorrect - only builds one subset instead of all combinations,0
27,5,POWERSET,23,0.8,Power set construction logic is incorrect - only builds one subset instead of all combinations,1
27,6,POWERSET,24,0.8,Power set construction logic is incorrect - only builds one subset instead of all combinations,0
27,7,POWERSET,25,0.8,Power set construction logic is incorrect - only builds one subset instead of all combinations,1
27,8,POWERSET,26,0.8,Power set construction logic is incorrect - only builds one subset instead of all combinations,0
27,9,POWERSET,27,0.8,Power set construction logic is incorrect - only builds one subset instead of all combinations,0
27,10,POWERSET,19,0.7,"Recursive call uses modified array, propagating the error",0
27,11,POWERSET,15,0.6,Empty check is correct but doesn't prevent input modification,0
27,12,POWERSET,31,0.5,Base case is correct but gets overshadowed by main logic issues,0
27,13,POWERSET,32,0.5,Base case is correct but gets overshadowed by main logic issues,0
27,14,POWERSET,33,0.5,Base case is correct but gets overshadowed by main logic issues,0
27,15,POWERSET,14,0.3,Method signature matches specification,1
27,16,POWERSET,1,0.0,"Package, imports and comments have no effect",0
27,17,POWERSET,2,0.0,"Package, imports and comments have no effect",0
27,18,POWERSET,3,0.0,"Package, imports and comments have no effect",0
27,19,POWERSET,4,0.0,"Package, imports and comments have no effect",0
27,20,POWERSET,5,0.0,"Package, imports and comments have no effect",0
27,21,POWERSET,6,0.0,"Package, imports and comments have no effect",0
27,22,POWERSET,7,0.0,"Package, imports and comments have no effect",0
27,23,POWERSET,8,0.0,"Package, imports and comments have no effect",0
27,24,POWERSET,9,0.0,"Package, imports and comments have no effect",0
27,25,POWERSET,10,0.0,"Package, imports and comments have no effect",0
27,26,POWERSET,11,0.0,"Package, imports and comments have no effect",0
27,27,POWERSET,12,0.0,"Package, imports and comments have no effect",0
27,28,POWERSET,13,0.0,"Package, imports and comments have no effect",0
27,29,POWERSET,29,0.0,Base case is correct but gets overshadowed by main logic issues,1
27,30,POWERSET,16,0.0,Blank,0
27,31,POWERSET,20,0.0,Blank,0
27,32,POWERSET,28,0.0,Blank,0
27,33,POWERSET,30,0.0,Blank,0
27,34,POWERSET,34,0.0,Blank,0
27,35,POWERSET,35,0.0,Blank,0
27,36,POWERSET,36,0.0,Blank,0
28,1,QUICKSORT,26,1.0,"Only adds elements greater than pivot to 'greater' list, ignoring equal elements",1
28,2,QUICKSORT,24,0.9,"Only adds elements less than pivot to 'lesser' list, correct but related to the main issue",0
28,3,QUICKSORT,34,0.8,Merging logic is correct but works with incomplete partitions due to line 26 issue,0
28,4,QUICKSORT,35,0.8,Merging logic is correct but works with incomplete partitions due to line 26 issue,0
28,5,QUICKSORT,19,0.7,Pivot selection is correct but affected by partitioning issues,0
28,6,QUICKSORT,23,0.6,Loop through sublist is correct but partitioning is flawed,0
28,7,QUICKSORT,30,0.5,Middle list handling is correct but affected by main issue,0
28,8,QUICKSORT,31,0.5,Middle list handling is correct but affected by main issue,0
28,9,QUICKSORT,32,0.5,Middle list handling is correct but affected by main issue,0
28,10,QUICKSORT,15,0.3,Base case handling is correct,0
28,11,QUICKSORT,16,0.3,Base case handling is correct,0
28,12,QUICKSORT,17,0.3,Base case handling is correct,0
28,13,QUICKSORT,20,0.2,List initializations are correct,0
28,14,QUICKSORT,21,0.2,List initializations are correct,0
28,15,QUICKSORT,22,0.2,List initializations are correct,0
28,16,QUICKSORT,1,0.0,"Package, imports and comments have no effect",0
28,17,QUICKSORT,2,0.0,"Package, imports and comments have no effect",0
28,18,QUICKSORT,3,0.0,"Package, imports and comments have no effect",0
28,19,QUICKSORT,4,0.0,"Package, imports and comments have no effect",0
28,20,QUICKSORT,5,0.0,"Package, imports and comments have no effect",0
28,21,QUICKSORT,6,0.0,"Package, imports and comments have no effect",0
28,22,QUICKSORT,7,0.0,"Package, imports and comments have no effect",0
28,23,QUICKSORT,8,0.0,"Package, imports and comments have no effect",0
28,24,QUICKSORT,9,0.0,"Package, imports and comments have no effect",0
28,25,QUICKSORT,10,0.0,"Package, imports and comments have no effect",0
28,26,QUICKSORT,11,0.0,"Package, imports and comments have no effect",0
28,27,QUICKSORT,12,0.0,"Package, imports and comments have no effect",0
28,28,QUICKSORT,13,0.0,"Package, imports and comments have no effect",0
28,29,QUICKSORT,14,0.0,"Package, imports and comments have no effect",0
28,30,QUICKSORT,18,0.0,Blank,0
28,31,QUICKSORT,25,0.0,Blank,0
28,32,QUICKSORT,27,0.0,Blank,0
28,33,QUICKSORT,28,0.0,Blank,0
28,34,QUICKSORT,29,0.0,Blank,0
28,35,QUICKSORT,33,0.0,Blank,0
28,36,QUICKSORT,36,0.0,Blank,0
28,37,QUICKSORT,37,0.0,Blank,0
28,38,QUICKSORT,38,0.0,Blank,0
28,39,QUICKSORT,39,0.0,Blank,0
29,1,REVERSE_LINKED_LIST,22,1.0,"Returns prevnode instead of node after loop completes, causing empty output",0
29,2,REVERSE_LINKED_LIST,19,0.9,Updates successor pointer correctly but loses track of new head,0
29,3,REVERSE_LINKED_LIST,17,0.7,While loop condition is correct but termination handling is wrong,0
29,4,REVERSE_LINKED_LIST,15,0.5,Initialization of prevnode is correct but not properly maintained,0
29,5,REVERSE_LINKED_LIST,20,0.5,Advances node pointer but doesn't update prevnode properly,1
29,6,REVERSE_LINKED_LIST,16,0.4,Declaration of nextnode is correct,0
29,7,REVERSE_LINKED_LIST,18,0.3,Getting successor node is correct,0
29,8,REVERSE_LINKED_LIST,14,0.2,Method signature matches specification,0
29,9,REVERSE_LINKED_LIST,1,0.0,"Package, imports and comments have no effect",0
29,10,REVERSE_LINKED_LIST,2,0.0,"Package, imports and comments have no effect",0
29,11,REVERSE_LINKED_LIST,3,0.0,"Package, imports and comments have no effect",0
29,12,REVERSE_LINKED_LIST,4,0.0,"Package, imports and comments have no effect",0
29,13,REVERSE_LINKED_LIST,5,0.0,"Package, imports and comments have no effect",0
29,14,REVERSE_LINKED_LIST,6,0.0,"Package, imports and comments have no effect",0
29,15,REVERSE_LINKED_LIST,7,0.0,"Package, imports and comments have no effect",0
29,16,REVERSE_LINKED_LIST,8,0.0,"Package, imports and comments have no effect",0
29,17,REVERSE_LINKED_LIST,9,0.0,"Package, imports and comments have no effect",0
29,18,REVERSE_LINKED_LIST,10,0.0,"Package, imports and comments have no effect",0
29,19,REVERSE_LINKED_LIST,11,0.0,"Package, imports and comments have no effect",0
29,20,REVERSE_LINKED_LIST,12,0.0,"Package, imports and comments have no effect",0
29,21,REVERSE_LINKED_LIST,13,0.0,"Package, imports and comments have no effect",0
29,22,REVERSE_LINKED_LIST,21,0.0,Blank,0
29,23,REVERSE_LINKED_LIST,23,0.0,Blank,0
29,24,REVERSE_LINKED_LIST,24,0.0,Blank,0
30,1,RPN_EVAL,30,1.0,Incorrect order of operands being popped from stack (a and b are reversed),0
30,2,RPN_EVAL,31,1.0,Incorrect order of operands being popped from stack (a and b are reversed),0
30,3,RPN_EVAL,34,0.9,Applies operator to operands in wrong order due to line 30-31 issue,1
30,4,RPN_EVAL,25,0.7,Token processing logic is correct but affected by operand order issue,0
30,5,RPN_EVAL,26,0.7,Token processing logic is correct but affected by operand order issue,0
30,6,RPN_EVAL,27,0.7,Token processing logic is correct but affected by operand order issue,0
30,7,RPN_EVAL,28,0.7,Token processing logic is correct but affected by operand order issue,0
30,8,RPN_EVAL,29,0.7,Token processing logic is correct but affected by operand order issue,0
30,9,RPN_EVAL,16,0.5,Operator definitions are correct but applied incorrectly,0
30,10,RPN_EVAL,17,0.5,Operator definitions are correct but applied incorrectly,0
30,11,RPN_EVAL,18,0.5,Operator definitions are correct but applied incorrectly,0
30,12,RPN_EVAL,19,0.5,Operator definitions are correct but applied incorrectly,0
30,13,RPN_EVAL,20,0.5,Operator definitions are correct but applied incorrectly,0
30,14,RPN_EVAL,23,0.3,Stack initialization is correct,0
30,15,RPN_EVAL,39,0.2,Final result return is correct but returns wrong value,0
30,16,RPN_EVAL,1,0.0,"Package, imports and comments have no effect",0
30,17,RPN_EVAL,2,0.0,"Package, imports and comments have no effect",0
30,18,RPN_EVAL,3,0.0,"Package, imports and comments have no effect",0
30,19,RPN_EVAL,4,0.0,"Package, imports and comments have no effect",0
30,20,RPN_EVAL,5,0.0,"Package, imports and comments have no effect",0
30,21,RPN_EVAL,6,0.0,"Package, imports and comments have no effect",0
30,22,RPN_EVAL,7,0.0,"Package, imports and comments have no effect",0
30,23,RPN_EVAL,8,0.0,"Package, imports and comments have no effect",0
30,24,RPN_EVAL,9,0.0,"Package, imports and comments have no effect",0
30,25,RPN_EVAL,10,0.0,"Package, imports and comments have no effect",0
30,26,RPN_EVAL,11,0.0,"Package, imports and comments have no effect",0
30,27,RPN_EVAL,12,0.0,"Package, imports and comments have no effect",0
30,28,RPN_EVAL,13,0.0,"Package, imports and comments have no effect",0
30,29,RPN_EVAL,14,0.0,"Package, imports and comments have no effect",0
30,30,RPN_EVAL,15,0.0,"Package, imports and comments have no effect",0
30,31,RPN_EVAL,21,0.0,Blank,0
30,32,RPN_EVAL,22,0.0,Blank,0
30,33,RPN_EVAL,24,0.0,Blank,0
30,34,RPN_EVAL,32,0.0,Blank,0
30,35,RPN_EVAL,33,0.0,Blank,0
30,36,RPN_EVAL,35,0.0,Blank,0
30,37,RPN_EVAL,36,0.0,Blank,0
