bug_id,rank,file,line_number,suspiciousness,explanation,is_fault_line
21,5,MERGESORT,47,0.9,"Recursive call on small right sublists without properly reducing size, deepens recursion unnecessarily.",0
21,6,MERGESORT,14,0.4,"Merge function might process improperly divided lists, but less likely the root cause compared to faulty recursion logic.",0
21,7,MERGESORT,24,0.2,Logic in merging left and right; less suspicious since bug occurs before merging stage.,0
21,8,MERGESORT,33,0.2,"Sublist merge handling could misbehave, but primary infinite recursion is unrelated to this line.",0
21,9,MERGESORT,20,0.05,Standard initialization of result list; no direct control flow problem.,0
21,10,MERGESORT,21,0.05,"Index initialization; standard practice, unlikely fault point.",0
21,11,MERGESORT,22,0.05,Index initialization; not controlling recursion.,0
21,12,MERGESORT,25,0.05,"Basic merge comparison logic, unrelated to infinite recursion.",0
21,13,MERGESORT,26,0.05,Standard element addition after comparison; unlikely the fault source.,0
21,14,MERGESORT,27,0.05,Standard increment step; normal.,0
21,15,MERGESORT,28,0.05,Adding right element; normal merge step.,0
21,16,MERGESORT,29,0.05,Increment step after adding from right; normal.,0
21,17,MERGESORT,30,0.05,Loop closure; expected.,0
21,18,MERGESORT,31,0.05,Loop closure; expected.,0
21,19,MERGESORT,32,0.05,Loop closure; expected.,0
21,20,MERGESORT,34,0.05,Return result after merge; normal behavior.,0
21,21,MERGESORT,35,0.0,Function closing; no logic.,0
21,22,MERGESORT,37,0.0,Function declaration of mergesort; no logic fault here.,0
21,23,MERGESORT,39,0.0,"Return when size is 0; although incomplete, by itself not causing StackOverflow.",0
21,24,MERGESORT,40,0.0,"Else branch; structure is fine, problem lies inside.",0
21,25,MERGESORT,41,0.0,middle = arr.size()/2; calculation is fine.,0
21,26,MERGESORT,42,0.0,Creating new left list; normal.,0
21,27,MERGESORT,45,0.0,Creating new right list; normal.,0
21,28,MERGESORT,48,0.0,Merging left and right; merge function itself not the direct issue.,0
21,29,MERGESORT,49,0.0,Returning merged result; normal.,0
21,30,MERGESORT,50,0.0,Else block closure; fine.,0
21,31,MERGESORT,51,0.0,mergesort method closure; fine.,0
21,32,MERGESORT,52,0.0,Class closure; fine.,0
21,33,MERGESORT,1,0.0,Package declaration; irrelevant to bug.,0
21,34,MERGESORT,2,0.0,Imports; not influencing logic.,0
21,35,MERGESORT,3,0.0,Comment start; no effect.,0
21,36,MERGESORT,4,0.0,Comment text; no effect.,0
21,37,MERGESORT,5,0.0,Comment text; no effect.,0
21,38,MERGESORT,6,0.0,Comment end; no effect.,0
21,39,MERGESORT,7,0.0,Blank line; no effect.,0
21,40,MERGESORT,8,0.0,Comment block start; no effect.,0
21,41,MERGESORT,9,0.0,Comment text; no effect.,0
21,42,MERGESORT,10,0.0,Comment text; no effect.,0
21,43,MERGESORT,11,0.0,Comment text; no effect.,0
21,44,MERGESORT,12,0.0,Class definition start; no effect.,0
21,45,MERGESORT,13,0.0,Class name; no logic fault here.,0
21,46,MERGESORT,15,0.0,Commented print statement; inactive.,0
21,47,MERGESORT,16,0.0,Commented print statement; inactive.,0
21,48,MERGESORT,17,0.0,Commented print statement; inactive.,0
21,49,MERGESORT,18,0.0,Commented print statement; inactive.,0
21,50,MERGESORT,19,0.0,Blank,0
21,51,MERGESORT,23,0.0,Blank,0
21,52,MERGESORT,36,0.0,Blank,0
22,1,MINIMUM_SPANNING_TREE,28,1.0,"Inside the iteration, modifies groupByNode by calling update, which changes the structure of the map.",1
22,2,MINIMUM_SPANNING_TREE,27,1.0,Iterating over groupByNode.get(vertex_v) while modifying groupByNode inside the loop causes ConcurrentModificationException.,0
22,3,MINIMUM_SPANNING_TREE,26,0.8,"Updates groupByNode directly before the loop; although safe here, indicates the same risky pattern of modification.",0
22,4,MINIMUM_SPANNING_TREE,24,0.7,"Condition checking group equivalence relies on groupByNode state, prone to inconsistency if modifications are mishandled.",0
22,5,MINIMUM_SPANNING_TREE,35,0.6,"update() method merges sets inside groupByNode, directly responsible for structure modification without cloning.",0
22,6,MINIMUM_SPANNING_TREE,36,0.5,"Retrieves a mutable set reference; modifications propagate immediately to the map, dangerous without defensive copy.",0
22,7,MINIMUM_SPANNING_TREE,37,0.5,"Performs addAll to the retrieved set, indirectly causing map mutation affecting iteration.",0
22,8,MINIMUM_SPANNING_TREE,11,0.2,Collections.sort(weightedEdges) affects input order but is unrelated to concurrent modification issues.,0
22,9,MINIMUM_SPANNING_TREE,13,0.2,"Standard iteration over weightedEdges, no direct fault but sets up the context where the bug later occurs.",0
22,10,MINIMUM_SPANNING_TREE,25,0.2,"Adds an edge to minSpanningTree, normal operation; slight suspicion because it follows a risky condition block.",0
22,11,MINIMUM_SPANNING_TREE,14,0.1,"Assigns vertex_u, only data preparation.",0
22,12,MINIMUM_SPANNING_TREE,15,0.1,"Assigns vertex_v, only data preparation.",0
22,13,MINIMUM_SPANNING_TREE,7,0.1,"Initializes groupByNode, correctly done.",0
22,14,MINIMUM_SPANNING_TREE,8,0.1,"Initializes minSpanningTree, no error.",0
22,15,MINIMUM_SPANNING_TREE,17,0.1,Safely checks if vertex_u exists; not directly faulty but part of pre-update setup.,0
22,16,MINIMUM_SPANNING_TREE,18,0.1,"Creates a new set for vertex_u, correct logic.",0
22,17,MINIMUM_SPANNING_TREE,19,0.1,Safe handling of missing node vertex_v.,0
22,18,MINIMUM_SPANNING_TREE,20,0.1,Similar to Line 18; safe new node handling.,0
22,19,MINIMUM_SPANNING_TREE,21,0.1,Similar to Line 19; safe.,0
22,20,MINIMUM_SPANNING_TREE,29,0.1,"Moves to next node after adding from right or left; standard merge logic, low fault probability.",0
22,21,MINIMUM_SPANNING_TREE,32,0.0,"return minSpanningTree; final return, no fault.",0
22,22,MINIMUM_SPANNING_TREE,6,0.0,"Class definition line, not executable.",0
22,23,MINIMUM_SPANNING_TREE,3,0.0,"Comment, no effect.",0
22,24,MINIMUM_SPANNING_TREE,4,0.0,"Comment, no effect.",0
22,25,MINIMUM_SPANNING_TREE,5,0.0,"Comment, no effect.",0
22,26,MINIMUM_SPANNING_TREE,12,0.0,Blank line.,0
22,27,MINIMUM_SPANNING_TREE,22,0.0,"Initializes index i, safe.",0
22,28,MINIMUM_SPANNING_TREE,23,0.0,"Initializes index j, safe.",0
22,29,MINIMUM_SPANNING_TREE,31,0.0,"End of for-each loop, no direct effect.",0
22,30,MINIMUM_SPANNING_TREE,9,0.0,Empty line.,0
22,31,MINIMUM_SPANNING_TREE,10,0.0,Empty line.,0
22,32,MINIMUM_SPANNING_TREE,38,0.0,"End of update method, safe.",0
22,33,MINIMUM_SPANNING_TREE,39,0.0,"Return updated groupByNode, no direct issue.",0
22,34,MINIMUM_SPANNING_TREE,40,0.0,End of update method.,0
22,35,MINIMUM_SPANNING_TREE,41,0.0,End of class.,0
22,36,MINIMUM_SPANNING_TREE,1,0.0,Blank,0
22,37,MINIMUM_SPANNING_TREE,2,0.0,Blank,0
22,38,MINIMUM_SPANNING_TREE,16,0.0,Blank,0
22,39,MINIMUM_SPANNING_TREE,30,0.0,Blank,0
22,40,MINIMUM_SPANNING_TREE,33,0.0,Blank,0
22,41,MINIMUM_SPANNING_TREE,34,0.0,Blank,0
23,1,NEXT_PALINDROME,38,1.0,return String.valueOf(otherwise); wrongly converts the list to a string with array format rather than a proper digit string.,0
23,2,NEXT_PALINDROME,29,0.95,return Arrays.toString(digit_list); also incorrectly formats the digits as a Java array string instead of concatenating digits.,0
23,3,NEXT_PALINDROME,33,0.7,Constructs otherwise list but no immediate formatting/flattening is considered at construction time.,0
23,4,NEXT_PALINDROME,35,0.5,"Adds zeroes to otherwise correctly, but again impacted by formatting later.",1
23,5,NEXT_PALINDROME,34,0.5,"Adds initial 1 to otherwise — numerically correct, but combined with faulty output handling, contributes indirectly.",0
23,6,NEXT_PALINDROME,36,0.4,"Adds final 1 to otherwise, fine numerically but linked to final faulty output structure.",0
23,7,NEXT_PALINDROME,18,0.2,"Beginning of the while loop, setting up digit-by-digit processing. Overall control correct but contextually related.",0
23,8,NEXT_PALINDROME,19,0.2,"Resets mid digits to 0 when they are 9 — logical, but contributes by leading flow toward faulty ""otherwise"" construction.",0
23,9,NEXT_PALINDROME,25,0.1,"Increments high_mid digit — correct, but connected to flow reaching ""otherwise"" when 9 overflow happens.",0
23,10,NEXT_PALINDROME,26,0.1,"Ensures that when low_mid ≠ high_mid, both sides are incremented — no direct fault but contextually related to wrong flow reaching fallback.",0
23,11,NEXT_PALINDROME,1,0.0,"Package declaration, no relation to logic.",0
23,12,NEXT_PALINDROME,2,0.0,"Import statement, no relation to logic.",0
23,13,NEXT_PALINDROME,3,0.0,"Import statement, no relation to logic.",0
23,14,NEXT_PALINDROME,4,0.0,"Comment block start, irrelevant.",0
23,15,NEXT_PALINDROME,5,0.0,"Comment, no logic impact.",0
23,16,NEXT_PALINDROME,6,0.0,"Comment block end, irrelevant.",0
23,17,NEXT_PALINDROME,7,0.0,"Empty line, no logic impact.",0
23,18,NEXT_PALINDROME,8,0.0,"Javadoc start, no logic impact.",0
23,19,NEXT_PALINDROME,9,0.0,"Javadoc line, no logic impact.",0
23,20,NEXT_PALINDROME,10,0.0,"Javadoc line, no logic impact.",0
23,21,NEXT_PALINDROME,11,0.0,"Javadoc author, no logic impact.",0
23,22,NEXT_PALINDROME,12,0.0,"Javadoc end, no logic impact.",0
23,23,NEXT_PALINDROME,13,0.0,"Class declaration, no direct logic.",0
23,24,NEXT_PALINDROME,14,0.0,"Method declaration, no direct logic.",0
23,25,NEXT_PALINDROME,15,0.0,Compute high_mid index — correct calculation.,0
23,26,NEXT_PALINDROME,16,0.0,Compute low_mid index — correct calculation.,0
23,27,NEXT_PALINDROME,17,0.0,"Empty line, no logic impact.",0
23,28,NEXT_PALINDROME,20,0.0,Sets high_mid and low_mid digits to 0 when overflow occurs — correct behavior.,0
23,29,NEXT_PALINDROME,21,0.0,"Same as line 20, symmetric on low_mid.",0
23,30,NEXT_PALINDROME,22,0.0,Moves high_mid pointer — correct.,0
23,31,NEXT_PALINDROME,23,0.0,Moves low_mid pointer — correct.,0
23,32,NEXT_PALINDROME,24,0.0,Else branch setup — correct.,0
23,33,NEXT_PALINDROME,27,0.0,"If low_mid ≠ high_mid, also increment low_mid digit — correct and careful.",0
23,34,NEXT_PALINDROME,28,0.0,End of else branch — correct structure.,0
23,35,NEXT_PALINDROME,30,0.0,End of while loop block — fine.,0
23,36,NEXT_PALINDROME,31,0.0,End of while loop — no issue.,0
23,37,NEXT_PALINDROME,32,0.0,"Empty line, no logic impact.",0
23,38,NEXT_PALINDROME,37,0.0,Empty line before fallback return — not suspicious.,0
23,39,NEXT_PALINDROME,39,0.0,End of method — no issue.,0
23,40,NEXT_PALINDROME,40,0.0,End of class — no issue.,0
24,1,NEXT_PERMUTATION,19,1.0,CRITICAL: Wrong comparison direction (perm.get(j) < perm.get(i)) — should be > to find minimal larger element.,1
24,2,NEXT_PERMUTATION,20,0.9,Severe aliasing: next_perm = perm modifies input directly without copying.,0
24,3,NEXT_PERMUTATION,27,0.8,Suffix reversal logic: the range k != i is wrong — leads to missing or misordered elements.,0
24,4,NEXT_PERMUTATION,28,0.8,Collects reversed elements; relies on wrong reversal logic.,0
24,5,NEXT_PERMUTATION,29,0.8,Collects reversed elements; relies on wrong reversal logic.,0
24,6,NEXT_PERMUTATION,21,0.7,"Assignment to temp variables, logically correct but depends on line 20 being wrong.",0
24,7,NEXT_PERMUTATION,22,0.7,"Assignment to temp variables, logically correct but depends on line 20 being wrong.",0
24,8,NEXT_PERMUTATION,23,0.7,Swapping; fine if no aliasing issue (but suffers here).,0
24,9,NEXT_PERMUTATION,24,0.7,Swapping; fine if no aliasing issue (but suffers here).,0
24,10,NEXT_PERMUTATION,37,0.7,Premature return after incomplete suffix fix: should ensure full correct sequence after swap.,0
24,11,NEXT_PERMUTATION,32,0.6,Overwrites values with reversed; method wrong if reversal was wrong.,0
24,12,NEXT_PERMUTATION,33,0.6,Overwrites values with reversed; method wrong if reversal was wrong.,0
24,13,NEXT_PERMUTATION,26,0.4,"Initializes reversed list; fine, but later suffix reversal logic problematic.",0
24,14,NEXT_PERMUTATION,31,0.4,Prepares index for suffix update; fine but indirectly affected.,0
24,15,NEXT_PERMUTATION,43,0.4,Returns empty list if no permutation found; correct but shouldn't happen for non-maximal perms.,0
24,16,NEXT_PERMUTATION,16,0.3,Loop setup is fine but starting from size-2 introduces dependency on correct inside logic.,0
24,17,NEXT_PERMUTATION,17,0.3,"First-level comparison setup (perm.get(i) < perm.get(i+1)), necessary and correct.",0
24,18,NEXT_PERMUTATION,18,0.3,Inner loop setup; fine unless swap condition is wrong.,0
24,19,NEXT_PERMUTATION,15,0.1,Method start; initializes iteration; fine.,0
24,20,NEXT_PERMUTATION,1,0.0,Package import; no logical issue.,0
24,21,NEXT_PERMUTATION,2,0.0,Importing utilities; not faulty.,0
24,22,NEXT_PERMUTATION,3,0.0,Import (unused); no impact.,0
24,23,NEXT_PERMUTATION,4,0.0,Comment line; no effect.,0
24,24,NEXT_PERMUTATION,5,0.0,Comment line; no effect.,0
24,25,NEXT_PERMUTATION,6,0.0,Comment line; no effect.,0
24,26,NEXT_PERMUTATION,7,0.0,Comment line; no effect.,0
24,27,NEXT_PERMUTATION,8,0.0,Empty line; no effect.,0
24,28,NEXT_PERMUTATION,9,0.0,Comment line; no effect.,0
24,29,NEXT_PERMUTATION,10,0.0,Comment line; no effect.,0
24,30,NEXT_PERMUTATION,11,0.0,Comment line; no effect.,0
24,31,NEXT_PERMUTATION,12,0.0,Comment line; no effect.,0
24,32,NEXT_PERMUTATION,13,0.0,Class definition; no issue itself.,0
24,33,NEXT_PERMUTATION,14,0.0,Method signature; correct structure.,0
24,34,NEXT_PERMUTATION,25,0.0,Empty line for clarity; no issue.,0
24,35,NEXT_PERMUTATION,30,0.0,Empty line for clarity; no issue.,0
24,36,NEXT_PERMUTATION,34,0.0,Empty line for clarity; no issue.,0
24,37,NEXT_PERMUTATION,35,0.0,End of swap-reversal logic; return soon.,0
24,38,NEXT_PERMUTATION,36,0.0,Empty line for clarity; no issue.,0
24,39,NEXT_PERMUTATION,38,0.0,No action (closing inner loop); fine.,0
24,40,NEXT_PERMUTATION,39,0.0,No action (closing inner loop); fine.,0
24,41,NEXT_PERMUTATION,40,0.0,No action (closing outer loop); fine.,0
24,42,NEXT_PERMUTATION,41,0.0,No action (closing outer loop); fine.,0
24,43,NEXT_PERMUTATION,42,0.0,Empty line for clarity; no issue.,0
24,44,NEXT_PERMUTATION,44,0.0,Method end.,0
24,45,NEXT_PERMUTATION,45,0.0,Class end.,0
25,1,PASCAL,27,1.0,"Loop c < r creates only r elements per row, but Pascal’s Triangle requires r+1 elements — causing incomplete rows and later crashes.",0
25,2,PASCAL,30,1.0,"Accessing rows.get(r-1).get(c) assumes previous row has enough elements, but the previous row might be incomplete due to wrong loop bounds.",0
25,3,PASCAL,31,0.9,Special case when c < r is not handled correctly; missing explicit initialization for the end of each row (row[r] = 1).,0
25,4,PASCAL,18,0.6,While loop starting structure — sets up how many columns to fill; relies on outer structure correctness.,0
25,5,PASCAL,21,0.5,Fetching upper-left value (upleft) assumes that the boundary case (c=0) is correctly managed; indirect cause of wrong sums if rows are short.,0
25,6,PASCAL,23,0.5,Fetching upper-right value (upright); similar risk if row length mismatch occurs.,0
25,7,PASCAL,15,0.4,"Function start, initial for setup; if perm is null or improperly initialized, downstream errors happen.",0
25,8,PASCAL,14,0.2,"Function signature; if input n is incorrectly passed as ≤0, it could cause empty rows.",0
25,9,PASCAL,16,0.2,"Creating an empty list row; no inherent problem here, but depends on later correct filling.",0
25,10,PASCAL,22,0.1,Boundary check if (c > 0) for upleft; minor compared to main structural mistakes.,1
25,11,PASCAL,19,0.1,Initializing rows list; structure is fine if later filled properly.,0
25,12,PASCAL,20,0.1,Initializing init as [1] for first row; correctly done.,0
25,13,PASCAL,5,0.0,Comment line; no effect.,0
25,14,PASCAL,6,0.0,Comment line; no effect.,0
25,15,PASCAL,7,0.0,Comment line; no effect.,0
25,16,PASCAL,9,0.0,Javadoc start; no effect.,0
25,17,PASCAL,10,0.0,Empty Javadoc line.,0
25,18,PASCAL,11,0.0,Author line; no effect.,0
25,19,PASCAL,12,0.0,Empty line; no effect.,0
25,20,PASCAL,1,0.0,Package statement; no effect.,0
25,21,PASCAL,2,0.0,Import statement; no effect.,0
25,22,PASCAL,3,0.0,Import statement; no effect.,0
25,23,PASCAL,4,0.0,Start of comment block.,0
25,24,PASCAL,8,0.0,Empty line.,0
25,25,PASCAL,13,0.0,Class definition; correct.,0
25,26,PASCAL,17,0.0,"Loop setup for (r=1; r<n; r++); standard structure, no fault.",0
25,27,PASCAL,24,0.0,Else branch assigning upleft = 0; correct.,0
25,28,PASCAL,25,0.0,If checking for c < r; standard handling.,0
25,29,PASCAL,26,0.0,Else branch assigning upright = 0; correct.,0
25,30,PASCAL,28,0.0,row.add(upleft + upright); actual addition is fine if inputs are correct.,0
25,31,PASCAL,29,0.0,rows.add(row); correctly adds new row.,0
25,32,PASCAL,32,0.0,return rows; return statement itself is fine.,0
25,33,PASCAL,33,0.0,Blank,0
25,34,PASCAL,34,0.0,Blank,0
25,35,PASCAL,35,0.0,Blank,0
25,36,PASCAL,36,0.0,Blank,0
25,37,PASCAL,37,0.0,Blank,0
25,38,PASCAL,38,0.0,Blank,0
25,39,PASCAL,39,0.0,Blank,0
25,40,PASCAL,40,0.0,Blank,0
25,41,PASCAL,41,0.0,Blank,0
26,1,POSSIBLE_CHANGE,17,1.0,"Correctly handles total < 0, but not enough to stop issues if coins is empty.",1
26,2,POSSIBLE_CHANGE,21,0.9,"Direct access to coins[0] without checking if coins.length == 0, causes ArrayIndexOutOfBoundsException.",0
26,3,POSSIBLE_CHANGE,23,0.95,"Recursively calls possible_change(rest, total) without checking if rest is empty, leading to infinite recursion and crash.",0
26,4,POSSIBLE_CHANGE,22,0.8,"Creates rest via Arrays.copyOfRange, but the main issue comes before this; still related because it influences recursive structure.",0
26,5,POSSIBLE_CHANGE,13,0.7,"No initial check for empty coins array at the beginning of the method, which would prevent later crashes.",0
26,6,POSSIBLE_CHANGE,14,0.3,Correctly handles total == 0 case; relatively safe but still early logic.,0
26,7,POSSIBLE_CHANGE,18,0.2,"While loop condition indirectly leads to recursion if not managed, but not root cause.",0
26,8,POSSIBLE_CHANGE,19,0.2,"Correct numeric adjustment (total - first), itself not buggy but influenced by unsafe access at Line 21.",0
26,9,POSSIBLE_CHANGE,20,0.2,Safe guard for negative totals; not causing the bug.,0
26,10,POSSIBLE_CHANGE,24,0.1,"Closing bracket for the method, safe.",0
26,11,POSSIBLE_CHANGE,1,0.0,"Package declaration, irrelevant.",0
26,12,POSSIBLE_CHANGE,2,0.0,"Import statements, irrelevant.",0
26,13,POSSIBLE_CHANGE,3,0.0,"Start of comment, irrelevant.",0
26,14,POSSIBLE_CHANGE,4,0.0,"Comment continuation, irrelevant.",0
26,15,POSSIBLE_CHANGE,5,0.0,"Comment continuation, irrelevant.",0
26,16,POSSIBLE_CHANGE,6,0.0,"Comment continuation, irrelevant.",0
26,17,POSSIBLE_CHANGE,7,0.0,"Blank line, irrelevant.",0
26,18,POSSIBLE_CHANGE,8,0.0,"Start of Javadoc comment, irrelevant.",0
26,19,POSSIBLE_CHANGE,9,0.0,"Javadoc line, irrelevant.",0
26,20,POSSIBLE_CHANGE,10,0.0,"Javadoc line, irrelevant.",0
26,21,POSSIBLE_CHANGE,11,0.0,"Javadoc line, irrelevant.",0
26,22,POSSIBLE_CHANGE,12,0.0,"Class declaration line, safe.",0
26,23,POSSIBLE_CHANGE,15,0.0,Blank,0
26,24,POSSIBLE_CHANGE,16,0.0,Blank,0
26,25,POSSIBLE_CHANGE,25,0.0,Blank,0
27,1,POWERSET,23,1.0,"to_add.addAll(subset) incorrectly merges all elements into to_add, losing separate subset structures; invalid for powerset.",1
27,2,POWERSET,17,1.0,"arr.remove(0) mutates the input list destructively, causing wrong subset generation; violates pure function design.",0
27,3,POWERSET,18,0.85,"ArrayList rest = arr; wrongly shares reference with arr after mutation, not creating an independent copy for recursion.",0
27,4,POWERSET,19,0.7,"Calls powerset(rest) on a modified array; since rest and arr share structure, recursion behaves incorrectly.",0
27,5,POWERSET,25,0.6,"Reinforces the incorrect accumulation of subset elements due to addAll, compounding the earlier structural flaw.",1
27,6,POWERSET,27,0.5,"Adds the faulty to_add to output, leading to incomplete/inaccurate powerset generation.",0
27,7,POWERSET,14,0.2,Function signature uses raw ArrayList without generic types; may lead to type unsafety.,0
27,8,POWERSET,22,0.15,Initializes to_add with capacity 100 unnecessarily; does not cause the bug but could be inefficient.,0
27,9,POWERSET,16,0.1,"Object first = arr.get(0); is not itself a problem, but depends on arr.remove(0) (line 17) leading to later bugs.",0
27,10,POWERSET,31,0.05,"Correctly creates empty set, but minor risk if the list is not handled carefully.",0
27,11,POWERSET,32,0.05,Correctly adds empty list for base case; no major issues here.,0
27,12,POWERSET,33,0.01,Correct return of empty set for base case; low suspicion.,0
27,13,POWERSET,15,0.01,Correct conditional check !arr.isEmpty(); very low suspicion.,0
27,14,POWERSET,34,0.01,Correctly ends the else block; not suspicious.,0
27,15,POWERSET,29,0.0,"Standard boilerplate, no impact on logic.",1
27,16,POWERSET,35,0.0,End of method; not suspicious.,0
27,17,POWERSET,1,0.0,"Standard boilerplate, no impact on logic.",0
27,18,POWERSET,2,0.0,"Standard boilerplate, no impact on logic.",0
27,19,POWERSET,3,0.0,"Standard boilerplate, no impact on logic.",0
27,20,POWERSET,4,0.0,"Standard boilerplate, no impact on logic.",0
27,21,POWERSET,5,0.0,"Standard boilerplate, no impact on logic.",0
27,22,POWERSET,6,0.0,"Standard boilerplate, no impact on logic.",0
27,23,POWERSET,7,0.0,"Standard boilerplate, no impact on logic.",0
27,24,POWERSET,8,0.0,"Standard boilerplate, no impact on logic.",0
27,25,POWERSET,9,0.0,"Standard boilerplate, no impact on logic.",0
27,26,POWERSET,10,0.0,"Standard boilerplate, no impact on logic.",0
27,27,POWERSET,11,0.0,"Standard boilerplate, no impact on logic.",0
27,28,POWERSET,12,0.0,"Standard boilerplate, no impact on logic.",0
27,29,POWERSET,13,0.0,"Standard boilerplate, no impact on logic.",0
27,30,POWERSET,20,0.0,Blank,0
27,31,POWERSET,21,0.0,Blank,0
27,32,POWERSET,24,0.0,Blank,0
27,33,POWERSET,26,0.0,Blank,0
27,34,POWERSET,28,0.0,Blank,0
27,35,POWERSET,30,0.0,Blank,0
27,36,POWERSET,36,0.0,Blank,0
28,1,QUICKSORT,24,1.0,"Only < pivot is handled, no == pivot branch — causes loss of duplicates equal to pivot.",0
28,2,QUICKSORT,26,0.95,"Only > pivot is handled in else if, ignoring duplicates again.",1
28,3,QUICKSORT,19,0.85,"Pivot selection from arr.get(0), assumes correct pivot but later logic does not correctly account for equal elements.",0
28,4,QUICKSORT,23,0.8,"Iteration over arr.subList(1, arr.size()); critical loop where misclassification happens.",0
28,5,QUICKSORT,30,0.6,"Initializes middle with only the pivot itself, ignoring multiple occurrences of pivot value.",0
28,6,QUICKSORT,31,0.6,"Adds only one pivot value into middle, even if multiple pivots exist.",0
28,7,QUICKSORT,34,0.5,"Adds all of greater to middle, assumes no missing elements, which is incorrect if equal elements were lost.",0
28,8,QUICKSORT,35,0.5,"Adds middle to lesser, final step — if previous mistakes exist, wrong output is produced.",0
28,9,QUICKSORT,32,0.3,Recursive call on lesser; impact depends on correct partitioning above.,0
28,10,QUICKSORT,33,0.3,Recursive call on greater; same issue.,0
28,11,QUICKSORT,15,0.1,"Empty list check; correctly handled, unlikely related.",0
28,12,QUICKSORT,16,0.05,Returns empty list for empty input; logic seems correct.,0
28,13,QUICKSORT,14,0.05,Method declaration; unlikely fault.,0
28,14,QUICKSORT,36,0.05,"Final return of lesser, depends on earlier assembly steps.",0
28,15,QUICKSORT,3,0.01,Package/imports/comments/header — no impact on fault.,0
28,16,QUICKSORT,4,0.01,Package/imports/comments/header — no impact on fault.,0
28,17,QUICKSORT,5,0.01,Package/imports/comments/header — no impact on fault.,0
28,18,QUICKSORT,6,0.01,Package/imports/comments/header — no impact on fault.,0
28,19,QUICKSORT,7,0.01,Package/imports/comments/header — no impact on fault.,0
28,20,QUICKSORT,8,0.01,Package/imports/comments/header — no impact on fault.,0
28,21,QUICKSORT,9,0.01,Package/imports/comments/header — no impact on fault.,0
28,22,QUICKSORT,10,0.01,Package/imports/comments/header — no impact on fault.,0
28,23,QUICKSORT,11,0.01,Package/imports/comments/header — no impact on fault.,0
28,24,QUICKSORT,12,0.01,Package/imports/comments/header — no impact on fault.,0
28,25,QUICKSORT,1,0.01,Package and imports; no impact on functionality.,0
28,26,QUICKSORT,2,0.01,Package and imports; no impact on functionality.,0
28,27,QUICKSORT,13,0.01,"Class declaration; structural, not functional.",0
28,28,QUICKSORT,17,0.01,Braces for if (arr.isEmpty()) block — fine.,0
28,29,QUICKSORT,18,0.01,Spacer line — no effect.,0
28,30,QUICKSORT,20,0.01,lesser initialization — correct.,0
28,31,QUICKSORT,21,0.01,greater initialization — correct.,0
28,32,QUICKSORT,22,0.01,Spacer line — no effect.,0
28,33,QUICKSORT,27,0.01,Braces closing the for-loop and else-ifs — structural.,0
28,34,QUICKSORT,28,0.01,Braces closing the for-loop and else-ifs — structural.,0
28,35,QUICKSORT,29,0.01,Braces closing the for-loop and else-ifs — structural.,0
28,36,QUICKSORT,37,0.01,Spacer and end of method — no impact.,0
28,37,QUICKSORT,38,0.01,Spacer and end of method — no impact.,0
28,38,QUICKSORT,39,0.01,Spacer and end of method — no impact.,0
28,39,QUICKSORT,25,0.0,Blank,0
29,1,REVERSE_LINKED_LIST,19,1.0,node.setSuccessor(prevnode); incorrectly sets successor but prevnode is never updated.,0
29,2,REVERSE_LINKED_LIST,20,0.95,"node = nextnode; moves forward, but without proper chain reversal due to missing prevnode update.",1
29,3,REVERSE_LINKED_LIST,15,0.9,"Node prevnode = null; initializes correctly, but the variable is never updated during traversal.",0
29,4,REVERSE_LINKED_LIST,22,0.7,return prevnode; returns null or wrong node because prevnode is not maintained properly.,0
29,5,REVERSE_LINKED_LIST,14,0.7,"public static Node reverse_linked_list(Node node) method signature expects correct reversal, but method logic is broken.",0
29,6,REVERSE_LINKED_LIST,18,0.5,nextnode = node.getSuccessor(); saves next node correctly but incomplete reversal logic.,0
29,7,REVERSE_LINKED_LIST,17,0.3,while (node != null) { correctly loops over nodes but inside operations are wrong.,0
29,8,REVERSE_LINKED_LIST,16,0.1,"Node nextnode; variable declaration is normal, no direct fault.",0
29,9,REVERSE_LINKED_LIST,23,0.0,} method closing brace; syntactically correct.,0
29,10,REVERSE_LINKED_LIST,21,0.0,} loop closing brace; syntactically correct.,0
29,11,REVERSE_LINKED_LIST,13,0.0,"public class REVERSE_LINKED_LIST { class definition, unrelated to fault.",0
29,12,REVERSE_LINKED_LIST,12,0.0,*/ comment block ending.,0
29,13,REVERSE_LINKED_LIST,11,0.0,"* @author derricklin comment line, not code logic.",0
29,14,REVERSE_LINKED_LIST,10,0.0,* comment line.,0
29,15,REVERSE_LINKED_LIST,9,0.0,/** comment block start.,0
29,16,REVERSE_LINKED_LIST,8,0.0,} closing the editor template comment block.,0
29,17,REVERSE_LINKED_LIST,7,0.0,* and open the template in the editor. comment line.,0
29,18,REVERSE_LINKED_LIST,6,0.0,"`* To change this template, choose Tools",0
29,19,REVERSE_LINKED_LIST,5,0.0,/* comment block start.,0
29,20,REVERSE_LINKED_LIST,4,0.0,import java.util.*; import statement; no relation to fault.,0
29,21,REVERSE_LINKED_LIST,3,0.0,blank line,0
29,22,REVERSE_LINKED_LIST,2,0.0,"import java.util.*; import for utilities, no fault relation.",0
29,23,REVERSE_LINKED_LIST,1,0.0,"package java_programs; package declaration, unrelated to bug.",0
